	length	ratio	unit
3448	141	0.0018352839699386325	7
3449	142	0.001635653286702619	7
3450	143	0.0016168202033784668	7
3451	144	0.0015744457658991243	7
3452	145	0.0016507197533619407	7
3453	146	0.0017062773491681898	7
3454	147	0.0019237994615621478	7
3455	148	0.0021705128531085416	7
3456	149	0.0021686295447761266	7
3457	150	0.0021780460864382024	7
3458	151	0.0024031014321618215	7
3459	152	0.0022317203739120363	7
3460	153	0.0018861332949138433	7
3461	154	0.001698744115838529	7
3462	155	0.0017043940408357746	7
3463	156	0.001725110432492342	7
3464	157	0.0019200328448973174	7
3465	158	0.002287277969718285	7
3466	159	0.002297636165546569	7
3467	160	0.0022138289447540915	7
3468	161	0.0020217314948477393	7
3469	162	0.00189931645324075	7
3470	163	0.001845642165766916	7
3471	164	0.002032089690676023	7
3472	165	0.002311760978039683	7
3473	166	0.0032100990526017434	7
3474	167	0.0038909150147698455	7
3475	168	0.004013330056376835	7
3476	169	0.0035745192149240885	7
3477	170	0.0030528428068450726	7
3478	171	0.0026846560278578967	7
3479	172	0.002563182640417115	7
3480	173	0.0024869086529542986	7
3481	174	0.0027750548278138274	7
3482	175	0.003464345677477798	7
3483	176	0.004069829306349292	7
3484	177	0.004181886152127997	7
3485	178	0.00394835591890851	7
3486	179	0.003641376660724829	7
3487	180	0.003332514094208733	7
3488	181	0.003260006723410747	7
3489	182	0.0030848590484961313	7
3490	183	0.0029530274652270656	7
3491	184	0.0029878686693767475	7
3492	185	0.003171491231787231	7
3493	186	0.0033956049233446425	7
3494	187	0.0034954202649626494	7
3495	188	0.0034436292858212305	7
3496	189	0.003175257848452062	7
3497	190	0.0030236515276926366	7
3498	191	0.002962444006889142	7
3499	192	0.0029172446069111765	7
3500	193	0.0030368346860195432	7
3501	194	0.003433271089992947	7
3502	195	0.0035020118441261025	7
3503	196	0.0035942939524144482	7
3504	197	0.0034954202649626494	7
3505	198	0.0034012548483418883	7
3506	199	0.003220457248430027	7
3507	200	0.0031950325859424217	7
3508	201	0.003138533335969965	7
3509	202	0.0032364653692555563	7
3510	203	0.0033579387566963384	7
3511	204	0.0033720635691894523	7
3512	205	0.003498245227461272	7
3513	206	0.003701642527362116	7
3514	207	0.003561336056597182	7
3515	208	0.0035020118441261025	7
3516	209	0.0033108560483859576	7
3517	210	0.0033711219150232446	7
3518	211	0.0033843050733501513	7
3519	212	0.0035095450774557634	7
3520	213	0.0036856344065365866	7
3521	214	0.003619718614902054	7
3522	215	0.00358958568158341	7
3523	216	0.0036159519982372234	7
3524	217	0.0035509778607688983	7
3525	218	0.00332968913171011	7
3526	219	0.003260948377576954	7
3527	220	0.0032195155942638196	7
3528	221	0.00324682356508384	7
3529	222	0.003175257848452062	7
3530	223	0.0032411736400865944	7
3531	224	0.00341632131500121	7
3532	225	0.003338164019205978	7
3533	226	0.003348522215034262	7
3534	227	0.0031422999526347956	7
3535	228	0.003158308073460325	7
3536	229	0.0030283597985236747	7
3537	230	0.002981277090213294	7
3538	231	0.002899353177753232	7
3539	232	0.002956794081891896	7
3540	233	0.0030387179943519582	7
3541	234	0.0029662106235539723	7
3542	235	0.0030622593485071484	7
3543	236	0.0029680939318863877	7
3544	237	0.002740213623664146	7
3545	238	0.0027317387361682774	7
3546	239	0.002563182640417115	7
3547	240	0.0025358746695970944	7
3548	241	0.00251798324043915	7
3549	242	0.0024822003821232605	7
3550	243	0.0024096930113252746	7
3551	244	0.0023786184238404236	7
3552	245	0.002382385040505254	7
3553	246	0.0025000918112812053	7
3554	247	0.0023079943613748526	7
3555	248	0.002309877669707268	7
3556	249	0.002150738115618182	7
3557	250	0.00204903946566776	7
3558	251	0.0020396229240056836	7
3559	252	0.0019746487865373585	7
3560	253	0.00192285780739594	7
3561	254	0.0020085483365208327	7
3562	255	0.0019661738990414904	7
3563	256	0.0018286923907751792	7
3564	257	0.0018475254740993312	7
3565	258	0.001780668028298591	7
3566	259	0.0017505350949799474	7
3567	260	0.0017769014116337605	7
3568	261	0.0016780277241819615	7
3569	262	0.0015904538867246537	7
3570	263	0.0016149368950460516	7
3571	264	0.0015066466659321763	7
3572	265	0.001524538095090121	7
3573	266	0.0015603209534060102	7
3574	267	0.0015537293742425569	7
3575	268	0.0015226547867577059	7
3576	269	0.0014247227534721144	7
3577	270	0.0014529723784583426	7
3578	271	0.001435080949300398	7
3579	272	0.0013719901201644882	7
3580	273	0.0012655831993830281	7
3581	274	0.0012910078618706337	7
3582	275	0.0012458084618926684	7
3583	276	0.001242041845227838	7
3584	277	0.0012957161327016716	7
3585	278	0.0012872412452058033	7
3586	279	0.0011855425952553814	7
3587	280	0.001149759736939492	7
3588	281	0.0011704761285960595	7
3589	282	0.0010555943203187312	7
3590	283	0.0011299849994491323	7
3591	284	0.0010518277036539007	7
3592	285	0.0010518277036539007	7
3593	286	0.0010866689078035821	7
3594	287	0.0010490027411552778	7
3595	288	0.0010932604869670355	7
3596	289	0.0010141615370055962	7
3597	290	0.0010113365745069735	7
3598	291	0.0010132198828393887	7
3599	292	0.0009774370245234994	7
3600	293	0.0009538956703683092	7
3601	294	0.0009218794287172504	7
3602	295	0.0009463624370386483	7
3603	296	0.0009322376245455341	7
3604	297	0.00087479672040687	7
3605	298	0.0009284710078807037	7
3606	299	0.0008926881495648145	7
3607	300	0.0009604872495317624	7
3608	301	0.0009275293537144961	7
3609	302	0.0008936298037310221	7
3610	303	0.00091811281205242	7
3611	304	0.0009030463453930983	7
3612	305	0.0009030463453930983	7
3613	306	0.0008154725079357905	7
3614	307	0.000867263487077209	7
3615	308	0.0007891061912819774	7
3616	309	0.0008719717579082472	7
3617	310	0.0008154725079357905	7
3618	311	0.000823947395431659	7
3619	312	0.0008691467954096242	7
3620	313	0.0008277140120964894	7
3621	314	0.0007646231829605795	7
3622	315	0.0008004060412764687	7
3623	316	0.0007702731079578252	7
3624	317	0.0007956977704454307	7
3625	318	0.0007476734079688425	7
3626	319	0.0007655648371267871	7
3627	320	0.0007815729579523166	7
3628	321	0.000828655666262697	7
3629	322	0.0008211224329330362	7
3630	323	0.000819239124600621	7
3631	324	0.0007533233329660882	7
3632	325	0.0008098225829385448	7
3633	326	0.0007636815287943719	7
3634	327	0.0007759230329550708	7
3635	328	0.0007749813787888632	7
3636	329	0.0007589732579633339	7
3637	330	0.0007891061912819774	7
3638	331	0.0007938144621130155	7
3639	332	0.0008427804787558112	7
3640	333	0.0008248890495978666	7
3641	334	0.000806997620439922	7
3642	335	0.0007627398746281643	7
3643	336	0.0007938144621130155	7
3644	337	0.0007467317538026349	7
3645	338	0.0008088809287723372	7
3646	339	0.0007843979204509394	7
3647	340	0.0008022893496088839	7
3648	341	0.0008126475454371677	7
3649	342	0.0007636815287943719	7
3650	343	0.0008154725079357905	7
3651	344	0.0007881645371157698	7
3652	345	0.0008126475454371677	7
3653	346	0.0008013476954426763	7
3654	347	0.0008503137120854721	7
3655	348	0.000785339574617147	7
3656	349	0.0008437221329220188	7
3657	350	0.0008427804787558112	7
3658	351	0.0008569052912489253	7
3659	352	0.000785339574617147	7
3660	353	0.0008663218329110014	7
3661	354	0.0008032310037750915	7
3662	355	0.0008870382245675689	7
3663	356	0.0008550219829165101	7
3664	357	0.0008531386745840949	7
3665	358	0.0009369458953765722	7
3666	359	0.0009265876995482885	7
3667	360	0.000884213262068946	7
3668	361	0.0009049296537255135	7
3669	362	0.0009576622870331396	7
3670	363	0.00091811281205242	7
3671	364	0.0008851549162351537	7
3672	365	0.0009247043912158733	7
3673	366	0.000956720632866932	7
3674	367	0.0009633122120303854	7
3675	368	0.0010019200328448973	7
3676	369	0.0009849702578531604	7
3677	370	0.0010273446953325029	7
3678	371	0.0009840286036869527	7
3679	372	0.001000036724512482	7
3680	373	0.0009680204828614234	7
3681	374	0.000978378678689707	7
3682	375	0.0009727287536924614	7
3683	376	0.0010311113119973333	7
3684	377	0.000985911912019368	7
3685	378	0.0010320529661635408	7
3686	379	0.0010716024411442605	7
3687	380	0.0010273446953325029	7
3688	381	0.0010160448453380114	7
3689	382	0.0010273446953325029	7
3690	383	0.00102451973283388	7
3691	384	0.001012278228673181	7
3692	385	0.0010819606369725442	7
3693	386	0.000968962137027631	7
3694	387	0.0010866689078035821	7
3695	388	0.001113976878623603	7
3696	389	0.0010998520661304888	7
3697	390	0.0011205684577870563	7
3698	391	0.001080077328640129	7
3699	392	0.0011092686077925648	7
3700	393	0.001149759736939492	7
3701	394	0.0011478764286070768	7
3702	395	0.0010791356744739213	7
3703	396	0.0010885522161359976	7
3704	397	0.0010706607869780528	7
3705	398	0.0010499443953214855	7
3706	399	0.0011083269536263573	7
3707	400	0.0011384598869450008	7
3708	401	0.0011761260535933051	7
3709	402	0.001101735374462904	7
3710	403	0.0011394015411112083	7
3711	404	0.0011262183827843019	7
3712	405	0.0011667095119312291	7
3713	406	0.0010885522161359976	7
3714	407	0.0011243350744518867	7
3715	408	0.0011215101119532638	7
3716	409	0.0010979687577980736	7
3717	410	0.0011346932702801704	7
3718	411	0.0010734857494766757	7
3719	412	0.0011459931202746616	7
3720	413	0.0011337516161139627	7
3721	414	0.0011384598869450008	7
3722	415	0.001118685149454641	7
3723	416	0.001053711011986316	7
3724	417	0.001143168157776039	7
3725	418	0.0010876105619697899	7
3726	419	0.001075369057809091	7
3727	420	0.0010998520661304888	7
3728	421	0.0010781940203077138	7
3729	422	0.0010452361244904474	7
3730	423	0.0011459931202746616	7
3731	424	0.0011299849994491323	7
3732	425	0.00106783582447943	7
3733	426	0.0010913771786346203	7
3734	427	0.0010697191328118453	7
3735	428	0.0010348779286621637	7
3736	429	0.001050886049487693	7
3737	430	0.0009896785286841983	7
3738	431	0.0010565359744849386	7
3739	432	0.00106783582447943	7
3740	433	0.0009529540162021016	7
3741	434	0.0010235780786676725	7
3742	435	0.0009821452953545375	7
3743	436	0.0009425958203738179	7
3744	437	0.0009275293537144961	7
3745	438	0.0009651955203628006	7
3746	439	0.0009651955203628006	7
3747	440	0.0009209377745510428	7
3748	441	0.0009407125120414027	7
3749	442	0.0009463624370386483	7
3750	443	0.000913404541221382	7
3751	444	0.0008644385245785862	7
3752	445	0.0008653801787447938	7
3753	446	0.000901163037060683	7
3754	447	0.0008474887495868493	7
3755	448	0.0008343055912599427	7
3756	449	0.0007862812287833546	7
3757	450	0.0008484304037530569	7
3758	451	0.0008098225829385448	7
3759	452	0.0008032310037750915	7
3760	453	0.0007109488954867457	7
3761	454	0.0007570899496309187	7
3762	455	0.0007570899496309187	7
3763	456	0.0007382568663067664	7
3764	457	0.0007749813787888632	7
3765	458	0.0007137738579853685	7
3766	459	0.0006666911496749881	7
3767	460	0.0006996490454922544	7
3768	461	0.0007052989704895001	7
3769	462	0.000683640924666725	7
3770	463	0.0006026586663728706	7
3771	464	0.0006619828788439501	7
3772	465	0.0006544496455142891	7
3773	466	0.0006629245330101577	7
3774	467	0.0006516246830156663	7
3775	468	0.0006290249830266837	7
3776	469	0.0005819422747163031	7
3777	470	0.0005762923497190575	7
3778	471	0.0005800589663838879	7
3779	472	0.0005489843788990368	7
3780	473	0.0005697007705556042	7
3781	474	0.0005602842288935281	7
3782	475	0.0005828839288825107	7
3783	476	0.0005386261830707531	7
3784	477	0.0005593425747273205	7
3785	478	0.0005423927997355835	7
3786	479	0.0005649924997245661	7
3787	480	0.0004840102414307117	7
3788	481	0.0005009600164224486	7
3789	482	0.0005320346039072998	7
3790	483	0.0005292096414086769	7
3791	484	0.0004924851289265802	7
3792	485	0.0004971933997576182	7
3793	486	0.0004990767080900334	7
3794	487	0.0004755353539348432	7
3795	488	0.0004924851289265802	7
3796	489	0.0004934267830927878	7
3797	490	0.0004585855789431062	7
3798	491	0.00046611881227276707	7
3799	492	0.0004143278331313485	7
3800	493	0.0004218610664610094	7
3801	494	0.0004491690372810301	7
3802	495	0.0004152694872975561	7
3803	496	0.0004491690372810301	7
3804	497	0.0004501106914472377	7
3805	498	0.0004576439247768986	7
3806	499	0.0004388108414527464	7
3807	500	0.00045293565394586053	7
3808	25	7.066891338744553e-05	8
3809	26	0.0007608380415349655	8
3810	27	0.0006663068976530579	8
3811	28	0.0006048157652250208	8
3812	29	0.0005855424252102629	8
3813	30	0.00041483569936526466	8
3814	31	0.0004331912612840817	8
3815	32	0.0005433246327969838	8
3816	33	0.0008168225053873574	8
3817	34	0.0014188849363245557	8
3818	35	0.0028809054431583312	8
3819	36	0.004419101531955198	8
3820	37	0.005150570674420056	8
3821	38	0.005557146370921853	8
3822	39	0.006366626651541684	8
3823	40	0.007879124953652205	8
3824	41	0.009199807633711091	8
3825	42	0.008839120842006337	8
3826	43	0.007369758110405034	8
3827	44	0.007267884741755599	8
3828	45	0.007350484770390276	8
3829	46	0.007011824652988102	8
3830	47	0.006314313300073055	8
3831	48	0.006135346571364589	8
3832	49	0.006528155596427274	8
3833	50	0.007646927095379171	8
3834	51	0.009761487828426892	8
3835	52	0.010145119072530167	8
3836	53	0.008062680572840377	8
3837	54	0.006856720154774098	8
3838	55	0.00665389119557117	8
3839	56	0.006159208801859052	8
3840	57	0.005659937517667228	8
3841	58	0.00527355293927613	8
3842	59	0.00533779740599199	8
3843	60	0.005573666376648788	8
3844	61	0.006328079971512168	8
3845	62	0.00669702676608039	8
3846	63	0.006335422196279695	8
3847	64	0.005751715327261314	8
3848	65	0.005568159708073143	8
3849	66	0.005410301875571317	8
3850	67	0.004978946170479117	8
3851	68	0.004688010514065867	8
3852	69	0.0046669016178592275	8
3853	70	0.004565946027305734	8
3854	71	0.0049486594933130686	8
3855	72	0.005224910700191265	8
3856	73	0.005089079541992019	8
3857	74	0.004984452839054762	8
3858	75	0.004760514983645194	8
3859	76	0.004650381612132292	8
3860	77	0.0043355837252245805	8
3861	78	0.003940939143970014	8
3862	79	0.0037436168533427315	8
3863	80	0.003825299103881467	8
3864	81	0.004015279169741223	8
3865	82	0.004397992635748558	8
3866	83	0.004373212627158155	8
3867	84	0.004236463690862969	8
3868	85	0.004074016967881438	8
3869	86	0.003808779098154532	8
3870	87	0.003664687937091818	8
3871	88	0.0033434656035125202	8
3872	89	0.0031397188662136513	8
3873	90	0.0031213633042948344	8
3874	91	0.003223236672944269	8
3875	92	0.0033480544939922248	8
3876	93	0.0033425478254165797	8
3877	94	0.003419641185475611	8
3878	95	0.00335356116256787	8
3879	96	0.0032021277767376294	8
3880	97	0.0030525299470992705	8
3881	98	0.002860714325047633	8
3882	99	0.002710198717313333	8
3883	100	0.0027331431697118543	8
3884	101	0.0026514609191731187	8
3885	102	0.0026716520372838176	8
3886	103	0.002751498731630671	8
3887	104	0.0028074831954830633	8
3888	105	0.0029589165813133037	8
3889	106	0.0027258009449443277	8
3890	107	0.0027074453830255103	8
3891	108	0.0025853808962653774	8
3892	109	0.002477083080944357	8
3893	110	0.0023467585913207563	8
3894	111	0.0021531074130772365	8
3895	112	0.0022687474531657838	8
3896	113	0.0023137185798668856	8
3897	114	0.002323814138922235	8
3898	115	0.0024477141818742497	8
3899	116	0.0024054963894609704	8
3900	117	0.0023320741417857025	8
3901	118	0.0021824763121473436	8
3902	119	0.0021476007445015914	8
3903	120	0.0021521896349812955	8
3904	121	0.0020356318167968077	8
3905	122	0.0019869895777119423	8
3906	123	0.0019998384710551145	8
3907	124	0.0020172762548779904	8
3908	125	0.002099876283512667	8
3909	126	0.0021338340730624786	8
3910	127	0.0021338340730624786	8
3911	128	0.002136587407350301	8
3912	129	0.0019548673443540126	8
3913	130	0.001909896217652911	8
3914	131	0.0018309673014019977	8
3915	132	0.0018162828518669442	8
3916	133	0.001737353935616031	8
3917	134	0.001750202828959203	8
3918	135	0.0019172384424204379	8
3919	136	0.002099876283512667	8
3920	137	0.0023027052427155954	8
3921	138	0.0025229719857413997	8
3922	139	0.0022687474531657838	8
3923	140	0.0019016362147894433	8
3924	141	0.0018897050995422124	8
3925	142	0.0017171628175053323	8
3926	143	0.0017033961460662195	8
3927	144	0.001669438356516408	8
3928	145	0.0017199161517931548	8
3929	146	0.0017713117251658425	8
3930	147	0.00201635847678205	8
3931	148	0.002236625219807854	8
3932	149	0.002220105214080919	8
3933	150	0.0022724185655495473	8
3934	151	0.002453220850449895	8
3935	152	0.002279760790317074	8
3936	153	0.0019374295605311365	8
3937	154	0.0017896672870846594	8
3938	155	0.0017713117251658425	8
3939	156	0.0017997628461400089	8
3940	157	0.002020029589165813	8
3941	158	0.0023375808103613476	8
3942	159	0.0023421697008410517	8
3943	160	0.0023118830236750036	8
3944	161	0.0020980407273207854	8
3945	162	0.0019796473529444156	8
3946	163	0.0019319228919554914	8
3947	164	0.0021476007445015914	8
3948	165	0.0023963186085015622	8
3949	166	0.0033251100415937034	8
3950	167	0.004007936944973697	8
3951	168	0.004115316982198776	8
3952	169	0.0036683590494755816	8
3953	170	0.0031828544367228716	8
3954	171	0.0027882098554683054	8
3955	172	0.0026890898211066935	8
3956	173	0.0026055720143760763	8
3957	174	0.0029093565641324978	8
3958	175	0.0036766190523390492	8
3959	176	0.004299790379482887	8
3960	177	0.004372294849062214	8
3961	178	0.004116234760294717	8
3962	179	0.003776656864796602	8
3963	180	0.0034884745426711746	8
3964	181	0.003476543427423944	8
3965	182	0.0032755500244128974	8
3966	183	0.0031663344309959362	8
3967	184	0.003169087765283759	8
3968	185	0.0033315344882652895	8
3969	186	0.003505912326494051	8
3970	187	0.003610539029431308	8
3971	188	0.0035508834531951528	8
3972	189	0.0032672900215494297	8
3973	190	0.003110349967143544	8
3974	191	0.0031222810823907754	8
3975	192	0.0031011721861841355	8
3976	193	0.0031957033300660433	8
3977	194	0.0035444590065235666	8
3978	195	0.0036674412713796406	8
3979	196	0.0037619724152615484	8
3980	197	0.0036573457123242913	8
3981	198	0.003511418995069696	8
3982	199	0.0033508078282800473	8
3983	200	0.003314096704442413	8
3984	201	0.0032507700158224944	8
3985	202	0.0033471367158962838	8
3986	203	0.003482050095999589	8
3987	204	0.0035398701160438625	8
3988	205	0.0036371545942135925	8
3989	206	0.0038721057867744505	8
3990	207	0.0036885501675862804	8
3991	208	0.0036187990322947756	8
3992	209	0.0034095456264202615	8
3993	210	0.003462776755984831	8
3994	211	0.0035095834388778144	8
3995	212	0.0036132923637191305	8
3996	213	0.003826216881977408	8
3997	214	0.003758301302877785	8
3998	215	0.003759219080973726	8
3999	216	0.0037381101847670864	8
4000	217	0.0037041523952172748	8
4001	218	0.003486638986479293	8
4002	219	0.0034159700730918476	8
4003	220	0.0032874811396601286	8
4004	221	0.0033553967187597514	8
4005	222	0.0033168500387302357	8
4006	223	0.0033480544939922248	8
4007	224	0.0034985701017265242	8
4008	225	0.0034499278626416593	8
4009	226	0.0034480923064497773	8
4010	227	0.0032214011167523873	8
4011	228	0.003208552223409215	8
4012	229	0.0031571566500365276	8
4013	230	0.003069967730922147	8
4014	231	0.0029910388146712334	8
4015	232	0.003025914382316986	8
4016	233	0.0031020899642800765	8
4017	234	0.003045187722331744	8
4018	235	0.003147978869077119	8
4019	236	0.002988285480383411	8
4020	237	0.0028065654173871223	8
4021	238	0.002801058748811477	8
4022	239	0.0026468720286934146	8
4023	240	0.002624845354390834	8
4024	241	0.002593640899128845	8
4025	242	0.002544080881948039	8
4026	243	0.002470658634272771	8
4027	244	0.0024715764123687117	8
4028	245	0.0024679052999849486	8
4029	246	0.002593640899128845	8
4030	247	0.002389894161829976	8
4031	248	0.0023568541503761055	8
4032	249	0.0021980785397783384	8
4033	250	0.002110889620663957	8
4034	251	0.002087945168265436	8
4035	252	0.00201635847678205	8
4036	253	0.0019796473529444156	8
4037	254	0.0020420562634683934	8
4038	255	0.001997085136767292	8
4039	256	0.001891540655734094	8
4040	257	0.0018988828805016208	8
4041	258	0.0018217895204425893	8
4042	259	0.0018144472956750624	8
4043	260	0.0017749828375496059	8
4044	261	0.001730929488944445	8
4045	262	0.0015905094402654948	8
4046	263	0.0016226316736234246	8
4047	264	0.001534524976413103	8
4048	265	0.0015556338726197426	8
4049	266	0.0015822494374020271	8
4050	267	0.0015446205354684524	8
4051	268	0.001564811653579151	8
4052	269	0.0014363227201474318	8
4053	270	0.0014510071696824855	8
4054	271	0.0014317338296677277	8
4055	272	0.0013693249191437497	8
4056	273	0.0012839715562212506	8
4057	274	0.0013170115676751212	8
4058	275	0.0012546026571511435	8
4059	276	0.0012793826657415464	8
4060	277	0.0012885604467009549	8
4061	278	0.0012913137809887774	8
4062	279	0.0011793448532839935	8
4063	280	0.001158235957077354	8
4064	281	0.00116466040374894	8
4065	282	0.0010921559341696128	8
4066	283	0.001145387063734182	8
4067	284	0.0010802248189223816	8
4068	285	0.0010637048131954463	8
4069	286	0.0010912381560736718	8
4070	287	0.001060033700811683	8
4071	288	0.0011178537208559566	8
4072	289	0.0010361714703172207	8
4073	290	0.0010150625741105813	8
4074	291	0.0010049670150552319	8
4075	292	0.0009700914474094795	8
4076	293	0.0009590781102581893	8
4077	294	0.0009370514359556089	8
4078	295	0.000936133657859668	8
4079	296	0.0009168603178449101	8
4080	297	0.0008957514216382706	8
4081	298	0.0009104358711733243	8
4082	299	0.0009012580902139157	8
4083	300	0.0009471469950109582	8
4084	301	0.0009196136521327327	8
4085	302	0.0008847380844869804	8
4086	303	0.0009223669864205552	8
4087	304	0.0008957514216382706	8
4088	305	0.0008737247473356902	8
4089	306	0.0008250825082508251	8
4090	307	0.0008673003006641043	8
4091	308	0.000813151393003594	8
4092	309	0.0008755603035275718	8
4093	310	0.000801220277756363	8
4094	311	0.0008177402834832983	8
4095	312	0.000869135856855986	8
4096	313	0.0008489447387452872	8
4097	314	0.00077644026916596	8
4098	315	0.0007810291596456642	8
4099	316	0.0007755224910700191	8
4100	317	0.0007874536063172502	8
4101	318	0.0007663447101106106	8
4102	319	0.0007718513786862557	8
4103	320	0.0007755224910700191	8
4104	321	0.0008140691710995349	8
4105	322	0.0008186580615792391	8
4106	323	0.000826000286346766	8
4107	324	0.0007378935891364443	8
4108	325	0.0007773580472619008	8
4109	326	0.0007507424824796161	8
4110	327	0.0007782758253578417	8
4111	328	0.000745235813903971	8
4112	329	0.0007415647015202076	8
4113	330	0.0008048913901401263	8
4114	331	0.0007993847215644812	8
4115	332	0.0008269180644427068	8
4116	333	0.0008085625025238898	8
4117	334	0.0007993847215644812	8
4118	335	0.0007544135948633796	8
4119	336	0.0007727691567821966	8
4120	337	0.000751660260575557	8
4121	338	0.0007984669434685404	8
4122	339	0.0007718513786862557	8
4123	340	0.0008177402834832983	8
4124	341	0.0008113158368117123	8
4125	342	0.0007498247043836753	8
4126	343	0.0007920424967969544	8
4127	344	0.0008021380558523038	8
4128	345	0.0008067269463320081	8
4129	346	0.0007773580472619008	8
4130	347	0.000813151393003594	8
4131	348	0.0008159047272914165	8
4132	349	0.0008269180644427068	8
4133	350	0.0008342602892102336	8
4134	351	0.0008360958454021153	8
4135	352	0.0008094802806198307	8
4136	353	0.0008425202920737013	8
4137	354	0.0007975491653725996	8
4138	355	0.0008682180787600451	8
4139	356	0.0008388491796899379	8
4140	357	0.0008526158511290506	8
4141	358	0.0009049292025976791	8
4142	359	0.000886573640678862	8
4143	360	0.0008535336292249915	8
4144	361	0.0008856558625829213	8
4145	362	0.0009278736549962004	8
4146	363	0.0008985047559260932	8
4147	364	0.0008544514073209323	8
4148	365	0.000899422534022034	8
4149	366	0.000936133657859668	8
4150	367	0.0009453114388190766	8
4151	368	0.0009563247759703668	8
4152	369	0.0009526536635866033	8
4153	370	0.0010196514645902854	8
4154	371	0.0009159425397489694	8
4155	372	0.0009599958883541302	8
4156	373	0.0009599958883541302	8
4157	374	0.0009499003292987808	8
4158	375	0.0009572425540663077	8
4159	376	0.0010196514645902854	8
4160	377	0.0009563247759703668	8
4161	378	0.001004049236959291	8
4162	379	0.0010334181360293982	8
4163	380	0.0009921181217120599	8
4164	381	0.0009957892340958234	8
4165	382	0.0009728447816973021	8
4166	383	0.0010003781245755275	8
4167	384	0.0009765158940810655	8
4168	385	0.0010572803665238604	8
4169	386	0.0009535714416825442	8
4170	387	0.0010802248189223816	8
4171	388	0.0010618692570035647	8
4172	389	0.0010673759255792098	8
4173	390	0.0010838959313061451	8
4174	391	0.0010380070265091025	8
4175	392	0.0010921559341696128	8
4176	393	0.0010820603751142634	8
4177	394	0.0010747181503467365	8
4178	395	0.0010435136950847476	8
4179	396	0.0010416781388928658	8
4180	397	0.0010068025712471136	8
4181	398	0.0009902825655201783	8
4182	399	0.0010361714703172207	8
4183	400	0.0011132648303762522	8
4184	401	0.0010949092684574353	8
4185	402	0.0010682937036751506	8
4186	403	0.0010793070408264408	8
4187	404	0.001052691476044156	8
4188	405	0.0011086759398965481	8
4189	406	0.0010425959169888068	8
4190	407	0.0010875670436899085	8
4191	408	0.0010637048131954463	8
4192	409	0.0010618692570035647	8
4193	410	0.0010508559198522745	8
4194	411	0.0010490203636603927	8
4195	412	0.0010572803665238604	8
4196	413	0.001084813709402086	8
4197	414	0.0010416781388928658	8
4198	415	0.0010389248046050433	8
4199	416	0.0009700914474094795	8
4200	417	0.0010783892627305	8
4201	418	0.000998542568383646	8
4202	419	0.0010123092398227587	8
4203	420	0.0010113914617268177	8
4204	421	0.0010095559055349362	8
4205	422	0.000985693675040474	8
4206	423	0.0010994981589371395	8
4207	424	0.0010425959169888068	8
4208	425	0.0010022136807674093	8
4209	426	0.0009957892340958234	8
4210	427	0.0010058847931511726	8
4211	428	0.0009407225483393723	8
4212	429	0.0009599958883541302	8
4213	430	0.0009416403264353131	8
4214	431	0.0009352158797637272	8
4215	432	0.0009664203350257161	8
4216	433	0.0008893269749666846	8
4217	434	0.0009067647587895608	8
4218	435	0.0008975869778301523	8
4219	436	0.0008581225197046957	8
4220	437	0.000850780294937169	8
4221	438	0.0008590402978006366	8
4222	439	0.0008673003006641043	8
4223	440	0.0008572047416087548	8
4224	441	0.000844355848265583	8
4225	442	0.0008406847358818195	8
4226	443	0.0008333425111142928	8
4227	444	0.00077644026916596	8
4228	445	0.0007856180501253685	8
4229	446	0.0008021380558523038	8
4230	447	0.0007911247187010136	8
4231	448	0.0007498247043836753	8
4232	449	0.0006929224624353425	8
4233	450	0.0007498247043836753	8
4234	451	0.0007011824652988102	8
4235	452	0.0007057713557785144	8
4236	453	0.0006323491081032463	8
4237	454	0.0007103602462582187	8
4238	455	0.0006644713414611762	8
4239	456	0.0006708957881327621	8
4240	457	0.0006672246757489988	8
4241	458	0.0006259246614316605	8
4242	459	0.0006231713271438379	8
4243	460	0.0005818713128264996	8
4244	461	0.0006048157652250208	8
4245	462	0.0006011446528412575	8
4246	463	0.0005580090823320374	8
4247	464	0.0005690224194833276	8
4248	465	0.0005763646442508545	8
4249	466	0.0005708579756752094	8
4250	467	0.0005938024280737306	8
4251	468	0.0005304757394538119	8
4252	469	0.0005102846213431132	8
4253	470	0.00048091572227300594	8
4254	471	0.0005185446242065809	8
4255	472	0.000468066828929834	8
4256	473	0.0004799979441770651	8
4257	474	0.0004974357279999412	8
4258	475	0.0004910112813283553	8
4259	476	0.00047173794131359745	8
4260	477	0.0004689846070257749	8
4261	478	0.0004570534917785438	8
4262	479	0.0004781623879851834	8
4263	480	0.00042493125842061404	8
4264	481	0.0004166712555571464	8
4265	482	0.0004423690422434902	8
4266	483	0.0004029045841180336	8
4267	484	0.0004423690422434902	8
4268	485	0.0004019868060220928	8
4269	486	0.0004074934745977379	8
4270	487	0.0003772067974316898	8
4271	488	0.0003918912469667434	8
4272	489	0.00039648013744644767	8
4273	490	0.0003671112383763404	8
4274	491	0.00037537124123980807	8
4275	492	0.0003460023421697008	8
4276	493	0.00036068679170475447	8
4277	494	0.00036802901647228124	8
4278	495	0.0003395778954981149	8
4279	496	0.00034783789836158254	8
4280	497	0.00035518012312910936	8
4281	498	0.0003524267888412868	8
4282	499	0.0003460023421697008	8
