	length	ratio	unit
5062	327	0.000695876627897552	10
5063	328	0.0007126414008145462	10
5064	329	0.0007528214350784169	10
5065	330	0.0007794926647190896	10
5066	331	0.000792724365657709	10
5067	332	0.0008010374761950616	10
5068	333	0.0007959803339515055	10
5069	334	0.0008075494127826544	10
5070	335	0.0008063024462020515	10
5071	336	0.0008147541085816933	10
5072	337	0.0008357447126885084	10
5073	338	0.0008653255310172546	10
5074	339	0.00089414431421341	10
5075	340	0.0009204691642483597	10
5076	341	0.0009396585944054152	10
5077	342	0.0009578088857453015	10
5078	343	0.0009587094727201814	10
5079	344	0.000961757613250544	10
5080	345	0.0009711098626050656	10
5081	346	0.0009772061436657908	10
5082	347	0.001006786961994537	10
5083	348	0.0010222354924097838	10
5084	349	0.001051469931132807	10
5085	350	0.0010680268762863672	10
5086	351	0.001104673838571863	10
5087	352	0.0011185982987219284	10
5088	353	0.0011564922275880273	10
5089	354	0.0011639047511504998	10
5090	355	0.0011757509336662272	10
5091	356	0.0012007595411994295	10
5092	357	0.0011943861564541259	10
5093	358	0.0012166237271415438	10
5094	359	0.0012380992626963713	10
5095	360	0.0012698969105017447	10
5096	361	0.0013091763577907354	10
5097	362	0.0013424287999401457	10
5098	363	0.0013378565891446017	10
5099	364	0.001332037411768455	10
5100	365	0.0013494949438968952	10
5101	366	0.0013617567819394904	10
5102	367	0.0014106655822675811	10
5103	368	0.001416276931880294	10
5104	369	0.001450083581398861	10
5105	370	0.0014704507022153747	10
5106	371	0.0014824354365733912	10
5107	372	0.001497191207777192	10
5108	373	0.0015158957064862351	10
5109	374	0.0015114620475329805	10
5110	375	0.001544160282313234	10
5111	376	0.0015477626302127533	10
5112	377	0.0015722863062979432	10
5113	378	0.001592307047508734	10
5114	379	0.001618216242016816	10
5115	380	0.0016240354193929629	10
5116	381	0.001633803324274352	10
5117	382	0.0016452338512632117	10
5118	383	0.001639068294281342	10
5119	384	0.0016359508778298348	10
5120	385	0.0016518150637719491	10
5121	386	0.0016556252394349024	10
5122	387	0.001665531696158581	10
5123	388	0.0016668479386603284	10
5124	389	0.001667055766423762	10
5125	390	0.0016737062548536443	10
5126	391	0.001688115646451722	10
5127	392	0.001695805273698773	10
5128	393	0.001683404883813889	10
5129	394	0.0016662244553700268	10
5130	395	0.0016426706421808614	10
5131	396	0.0016379598795430283	10
5132	397	0.0016102495110851866	10
5133	398	0.001607339922397113	10
5134	399	0.0016236890397872397	10
5135	400	0.001582331314863911	10
5136	401	0.001572701961824811	10
5137	402	0.0015694459935310144	10
5138	403	0.0015483861135030547	10
5139	404	0.0015219227116258158	10
5140	405	0.001488254613949538	10
5141	406	0.0014758542240646537	10
5142	407	0.001463384558258625	10
5143	408	0.0014251442497868034	10
5144	409	0.0014127438599019191	10
5145	410	0.0013945242926408882	10
5146	411	0.001364804922469853	10
5147	412	0.0013375794854600233	10
5148	413	0.0013144413277977253	10
5149	414	0.0012919959293468735	10
5150	415	0.001272321567741806	10
5151	416	0.0012203646268833526	10
5152	417	0.0012019372318588877	10
5153	418	0.0011800460407771927	10
5154	419	0.0011513658094233264	10
5155	420	0.0011199838171448205	10
5156	421	0.0011059900810736106	10
5157	422	0.0010876319619702902	10
5158	423	0.0010495302053407578	10
5159	424	0.0010096965506826102	10
5160	425	0.0009884288428912166	10
5161	426	0.0009625196483831346	10
5162	427	0.0009512969491577087	10
5163	428	0.0009212311993809503	10
5164	429	0.0009010719063278704	10
5165	430	0.0008601298369314092	10
5166	431	0.0008332507795273026	10
5167	432	0.0008272930503088667	10
5168	433	0.0007957725061880716	10
5169	434	0.0007677157581245068	10
5170	435	0.000736333765846001	10
5171	436	0.0007194304410867176	10
5172	437	0.0007057830846212305	10
5173	438	0.0006804280974823052	10
5174	439	0.0006686511908877224	10
5175	440	0.0006384468892686748	10
5176	441	0.0006226519792477051	10
5177	442	0.0006204351497710777	10
5178	443	0.0005900230203885964	10
5179	444	0.0005760292843173863	10
5180	445	0.000553999541393402	10
5181	446	0.0005474183288846645	10
5182	447	0.0005429153940102653	10
5183	448	0.0005089009167282645	10
5184	449	0.0005068226390939264	10
5185	450	0.0004825067907721702	10
5186	451	0.00047530209497313134	10
5187	452	0.0004729467136542148	10
5188	453	0.0004435737230889025	10
5189	454	0.0004311733332040183	10
5190	455	0.0004220289116129305	10
5191	456	0.0004143392843658794	10
5192	457	0.00040761952001485275	10
5193	458	0.00039757451144888513	10
5194	459	0.0003867674677503268	10
5195	460	0.0003854512252485793	10
5196	461	0.0003740899741808642	10
5197	462	0.00035961130666164185	10
5198	463	0.0003526144386260368	10
5199	464	0.00034624105388073316	10
5200	465	0.0003508825405974217	10
5201	466	0.00032552755345849647	10
5202	467	0.00032670524411795474	10
5203	468	0.00031956982424006044	10
5204	469	0.0003156903726559626	10
5205	470	0.0003095940915952374	10
5206	471	0.0003080700213300561	10
5207	472	0.0002972629776314978	10
5208	473	0.00030391346606137987	10
5209	474	0.00029137452433420643	10
5210	475	0.00029643166657776255	10
5211	476	0.0002843776562986014	10
5212	477	0.0002828535860334201	10
5213	478	0.0002800825491876359	10
5214	479	0.0002739169922057661	10
5215	480	0.0002749561310229352	10
5216	481	0.00027703440865727334	10
5217	482	0.00026858274627763155	10
5218	483	0.00027578744207667046	10
5219	484	0.000272531473782874	10
5220	485	0.0002809831361625158	10
5221	486	0.00026996826470052364	10
5222	487	0.00027163088680799414	10
5223	488	0.00026705867601245026	10
5224	489	0.0002741940958903445	10
5225	490	0.00027710368457841794	10
5226	491	0.0002678207111450409	10
5227	492	0.000265880985352992	10
5228	493	0.0002778657197110086	10
5229	494	0.0002809138602413712	10
5230	495	0.0002764109253669719	10
5231	496	0.0002795976177396237	10
5232	497	0.0002908895928861942	10
5233	498	0.0002809831361625158	10
5234	499	0.00029165162801878485	10
5235	500	0.00030696160659174246	10
5236	25	1.2429272944437855e-05	11
5237	26	0.00018823609748383596	11
5238	27	0.00024918445999451313	11
5239	28	0.00031732083577426284	11
5240	29	0.00031013282250519033	11
5241	30	0.00025637247326358565	11
5242	31	0.00028647227882782673	11
5243	32	0.00036089816621801484	11
5244	33	0.0004693173663598583	11
5245	34	0.0007536931413175389	11
5246	35	0.0014627607002562527	11
5247	36	0.002582144016637855	11
5248	37	0.0035254210079271806	11
5249	38	0.004339164010096762	11
5250	39	0.005387266194893396	11
5251	40	0.006132273820177472	11
5252	41	0.0067157008971838565	11
5253	42	0.007085134829158894	11
5254	43	0.0073994606594043775	11
5255	44	0.007774435351607659	11
5256	45	0.0078740192854396	11
5257	46	0.007703753221128446	11
5258	47	0.007433903222985349	11
5259	48	0.0074807750595107594	11
5260	49	0.0077769811063071225	11
5261	50	0.008080974167478314	11
5262	51	0.008665748996972648	11
5263	52	0.008567512815628658	11
5264	53	0.008029909323212611	11
5265	54	0.007885100805896088	11
5266	55	0.007747480301848637	11
5267	56	0.007506981357887587	11
5268	57	0.007262139655909805	11
5269	58	0.006991391156108074	11
5270	59	0.006970575867683052	11
5271	60	0.006924752283092714	11
5272	61	0.006898695734992326	11
5273	62	0.006846133387962234	11
5274	63	0.006720193405477026	11
5275	64	0.006782938771304972	11
5276	65	0.006657148539096203	11
5277	66	0.006547082085913531	11
5278	67	0.0063264999287188685	11
5279	68	0.0061388628323407884	11
5280	69	0.0062695948236720445	11
5281	70	0.005938646712741831	11
5282	71	0.0060184636100838245	11
5283	72	0.005886084365711739	11
5284	73	0.005771375653959457	11
5285	74	0.00578455367828609	11
5286	75	0.0057295953268329735	11
5287	76	0.0057222575632874615	11
5288	77	0.00542754901925549	11
5289	78	0.005241559175918239	11
5290	79	0.005258480957155847	11
5291	80	0.005125203211125128	11
5292	81	0.005106184926017374	11
5293	82	0.005068747356907621	11
5294	83	0.004945353129121876	11
5295	84	0.004936967113641292	11
5296	85	0.0048847042671640774	11
5297	86	0.004762358291313406	11
5298	87	0.004547466644623426	11
5299	88	0.004398015868737294	11
5300	89	0.004401160624542513	11
5301	90	0.004248415342574722	11
5302	91	0.0042669843768531595	11
5303	92	0.004215170781205262	11
5304	93	0.00416245868389873	11
5305	94	0.00411573659764976	11
5306	95	0.004074255771076153	11
5307	96	0.00399608612677499	11
5308	97	0.003821477304447104	11
5309	98	0.003718898365086382	11
5310	99	0.0036408784710616577	11
5311	100	0.0036401297196794625	11
5312	101	0.003532309520643375	11
5313	102	0.0035183827449345472	11
5314	103	0.0034990649592739147	11
5315	104	0.0034360200928930914	11
5316	105	0.003409963544792704	11
5317	106	0.003389447756920559	11
5318	107	0.003345720676200368	11
5319	108	0.003224273202008331	11
5320	109	0.003124240017347072	11
5321	110	0.0030602966493076147	11
5322	111	0.002964905723215965	11
5323	112	0.0029533749519301614	11
5324	113	0.002892426589419484	11
5325	114	0.0029548724546945514	11
5326	115	0.0029478341917019177	11
5327	116	0.0028885330822320697	11
5328	117	0.0028861370778090457	11
5329	118	0.0028256379661276854	11
5330	119	0.002730846041141792	11
5331	120	0.002716919265432964	11
5332	121	0.0026085000652911207	11
5333	122	0.0025772022575153673	11
5334	123	0.0025544402154966377	11
5335	124	0.0026794816963232114	11
5336	125	0.0027392320566223764	11
5337	126	0.0026523768962877507	11
5338	127	0.002702093988065502	11
5339	128	0.002716170514050769	11
5340	129	0.002619431835471168	11
5341	130	0.0025640242331887346	11
5342	131	0.0024690825579264017	11
5343	132	0.0023428430748883163	11
5344	133	0.0022905802284111016	11
5345	134	0.0023751891345991424	11
5346	135	0.002499931114872838	11
5347	136	0.0027109292543754035	11
5348	137	0.003341228167907198	11
5349	138	0.0037268351297376494	11
5350	139	0.003299298090504275	11
5351	140	0.0028512452633987564	11
5352	141	0.002736087300817157	11
5353	142	0.002454706531388257	11
5354	143	0.0022718614438562252	11
5355	144	0.002209864829410475	11
5356	145	0.0022616784250583727	11
5357	146	0.0024461707656312334	11
5358	147	0.0028108126887602235	11
5359	148	0.003256769011995596	11
5360	149	0.003587866873202248	11
5361	150	0.004169347196614925	11
5362	151	0.004721326715569117	11
5363	152	0.004185819727023216	11
5364	153	0.003289264821982861	11
5365	154	0.0027661871063813983	11
5366	155	0.002745970819062132	11
5367	156	0.002809464936272272	11
5368	157	0.003110313241638244	11
5369	158	0.0035273677615208876	11
5370	159	0.0036834075495703364	11
5371	160	0.0036522594920710225	11
5372	161	0.0035371015294894236	11
5373	162	0.003346619177859002	11
5374	163	0.0032632082738824736	11
5375	164	0.003442459354779969	11
5376	165	0.003840345839278419	11
5377	166	0.004587899219261959	11
5378	167	0.005280044996963064	11
5379	168	0.005479063114350509	11
5380	169	0.005060061840874158	11
5381	170	0.004505686317496942	11
5382	171	0.004145836403214	11
5383	172	0.003866851638208124	11
5384	173	0.0038581661221746616	11
5385	174	0.0041536234175888285	11
5386	175	0.004773290061493454	11
5387	176	0.005306550795892769	11
5388	177	0.005594969828314303	11
5389	178	0.005492390888953581	11
5390	179	0.0051036391713179105	11
5391	180	0.004644954074585221	11
5392	181	0.004301426940434132	11
5393	182	0.004099413817517907	11
5394	183	0.004064072752278301	11
5395	184	0.004169197446338486	11
5396	185	0.00451047832634299	11
5397	186	0.004875419750024859	11
5398	187	0.005100943666342008	11
5399	188	0.005192740585799121	11
5400	189	0.0050593130894919635	11
5401	190	0.0048191136460837905	11
5402	191	0.00448487102907192	11
5403	192	0.00439711736707866	11
5404	193	0.00424422233483443	11
5405	194	0.004400411873160318	11
5406	195	0.004556002410380449	11
5407	196	0.004734953990725067	11
5408	197	0.004776285067022234	11
5409	198	0.004779130322274575	11
5410	199	0.004684787648117999	11
5411	200	0.004548814397111377	11
5412	201	0.004482325274372457	11
5413	202	0.004260994365795599	11
5414	203	0.004179979466242095	11
5415	204	0.004213373777887994	11
5416	205	0.004231942812166431	11
5417	206	0.00423823232377687	11
5418	207	0.004190761486145703	11
5419	208	0.004093423806460347	11
5420	209	0.003936485516752264	11
5421	210	0.0038752376536887088	11
5422	211	0.003837350833749639	11
5423	212	0.0037554374325375005	11
5424	213	0.0037534906789437935	11
5425	214	0.0037093143473942852	11
5426	215	0.0035823261129740045	11
5427	216	0.0034541398763422116	11
5428	217	0.0033574011977626113	11
5429	218	0.0032386492285464757	11
5430	219	0.0031583830803751664	11
5431	220	0.0030589488968196634	11
5432	221	0.0030173183199696187	11
5433	222	0.002976136993948891	11
5434	223	0.0029123433761858723	11
5435	224	0.0028641237871725113	11
5436	225	0.0028144066953947598	11
5437	226	0.0026660041714437004	11
5438	227	0.0025381174353647858	11
5439	228	0.0024506632739244036	11
5440	229	0.0023742906329405084	11
5441	230	0.0023299645511145614	11
5442	231	0.0022691659388803234	11
5443	232	0.0021990828095068663	11
5444	233	0.002213458836045011	11
5445	234	0.0021343906900852137	11
5446	235	0.0020605638038007816	11
5447	236	0.0019846404136462034	11
5448	237	0.0019129100312319177	11
5449	238	0.001814524099611488	11
5450	239	0.0017838252929414907	11
5451	240	0.0016968203823304257	11
5452	241	0.0016784010983284276	11
5453	242	0.0016108637236544338	11
5454	243	0.0016083179689549707	11
5455	244	0.0015589003777300972	11
5456	245	0.0015350900837762947	11
5457	246	0.0014718954671190322	11
5458	247	0.0014332598957977677	11
5459	248	0.0014018123377455755	11
5460	249	0.0013143581763051934	11
5461	250	0.0012856061232289035	11
5462	251	0.001251163559647931	11
5463	252	0.0012123782380502274	11
5464	253	0.001178534675575011	11
5465	254	0.001160115391573013	11
5466	255	0.0011381021009364784	11
5467	256	0.0011159390600235049	11
5468	257	0.0010825447483776055	11
5469	258	0.0010551404477892666	11
5470	259	0.001018451630061709	11
5471	260	0.0009808643106755176	11
5472	261	0.0009552570134044468	11
5473	262	0.0009188676962297673	11
5474	263	0.0009256064586695227	11
5475	264	0.0008932603989586965	11
5476	265	0.0008760391171682103	11
5477	266	0.0008585183348248461	11
5478	267	0.000827070776772654	11
5479	268	0.0008498328187913835	11
5480	269	0.0008062554883476315	11
5481	270	0.000785140699369731	11
5482	271	0.0007545916429761729	11
5483	272	0.0007496498838536856	11
5484	273	0.0007459061269427103	11
5485	274	0.0007309310992988093	11
5486	275	0.0007003820429052512	11
5487	276	0.0006919960274246667	11
5488	277	0.0006904985246602765	11
5489	278	0.0006786682528215947	11
5490	279	0.0006783687522687167	11
5491	280	0.0006669877312593519	11
5492	281	0.0006347914218249647	11
5493	282	0.00063853517873594	11
5494	283	0.0006282024096616483	11
5495	284	0.0005979528538209681	11
5496	285	0.000595407099121505	11
5497	286	0.0005997498571382363	11
5498	287	0.0005919628427634077	11
5499	288	0.0005901658394461396	11
5500	289	0.000595257348845066	11
5501	290	0.0005786350681603359	11
5502	291	0.0005686017996389221	11
5503	292	0.000566954546598093	11
5504	293	0.0005623122880284837	11
5505	294	0.0005352074879930228	11
5506	295	0.0005349079874401448	11
5507	296	0.0005233772161543411	11
5508	297	0.0005413472493270222	11
5509	298	0.0005410477487741443	11
5510	299	0.0005419462504327783	11
5511	300	0.000551530268124875	11
5512	301	0.0005456900073437536	11
5513	302	0.0005414969996034612	11
5514	303	0.0005181359564789756	11
5515	304	0.0005063056846402939	11
5516	305	0.0004998664227534164	11
5517	306	0.000493726661419417	11
5518	307	0.000507952937681123	11
5519	308	0.0005039096802172696	11
5520	309	0.000522778215048585	11
5521	310	0.0005332607343993157	11
5522	311	0.000538052743245364	11
5523	312	0.0005314637310820476	11
5524	313	0.0005133439476329273	11
5525	314	0.0005003156735827334	11
5526	315	0.0004904321553377588	11
5527	316	0.0004908814061670758	11
5528	317	0.000479051134328394	11
5529	318	0.0005137931984622444	11
5530	319	0.0005058564338109768	11
5531	320	0.0005190344581376097	11
5532	321	0.0005250244691951701	11
5533	322	0.0005154404515030735	11
5534	323	0.0005468880095552657	11
5535	324	0.0004968714172246362	11
5536	325	0.0005049579321523427	11
5537	326	0.0004923789089314659	11
5538	327	0.0005034604293879527	11
5539	328	0.0004974704183303922	11
5540	329	0.0005170877045439026	11
5541	330	0.0005250244691951701	11
5542	331	0.0005256234703009262	11
5543	332	0.0005482357620432167	11
5544	333	0.0005332607343993157	11
5545	334	0.0005278697244475113	11
5546	335	0.0005199329597962438	11
5547	336	0.0005048081818759037	11
5548	337	0.0005052574327052208	11
5549	338	0.0005158897023323905	11
5550	339	0.000537004491310291	11
5551	340	0.000551230767571997	11
5552	341	0.0005450910062379975	11
5553	342	0.0005452407565144365	11
5554	343	0.000552878020612826	11
5555	344	0.0005504820161898019	11
5556	345	0.0005564720272473623	11
5557	346	0.0005479362614903387	11
5558	347	0.0005434437531971684	11
5559	348	0.0005440427543029245	11
5560	349	0.0005578197797353134	11
5561	350	0.0005603655344347766	11
5562	351	0.0005778863167781407	11
5563	352	0.0005641092913457518	11
5564	353	0.0005709978040619463	11
5565	354	0.0005684520493624832	11
5566	355	0.0005551242747594112	11
5567	356	0.0005635102902399958	11
5568	357	0.0005603655344347766	11
5569	358	0.0005684520493624832	11
5570	359	0.0005708480537855073	11
5571	360	0.0005588680316703865	11
5572	361	0.000595107598568627	11
5573	362	0.0005747415609729216	11
5574	363	0.0005969046018858951	11
5575	364	0.0005979528538209681	11
5576	365	0.0005781858173310188	11
5577	366	0.0005724953068263364	11
5578	367	0.0005889678372346276	11
5579	368	0.0005949578482921879	11
5580	369	0.0005727948073792144	11
5581	370	0.0005834270770063842	11
5582	371	0.0005774370659488237	11
5583	372	0.0005922623433162857	11
5584	373	0.0005762390637373116	11
5585	374	0.0005680027985331661	11
5586	375	0.000581929574241994	11
5587	376	0.0005886683366817495	11
5588	377	0.000581929574241994	11
5589	378	0.000566954546598093	11
5590	379	0.0005834270770063842	11
5591	380	0.0005735435587614095	11
5592	381	0.0005936100958042369	11
5593	382	0.0005730943079320925	11
5594	383	0.0005680027985331661	11
5595	384	0.0005501825156369239	11
5596	385	0.0005410477487741443	11
5597	386	0.0005630610394106787	11
5598	387	0.0005509312670191189	11
5599	388	0.0005687515499153611	11
5600	389	0.000551230767571997	11
5601	390	0.0005489845134254118	11
5602	391	0.000537902992968925	11
5603	392	0.0005368547410338519	11
5604	393	0.0005233772161543411	11
5605	394	0.0005265219719595602	11
5606	395	0.0005069046857460499	11
5607	396	0.0005097499409983911	11
5608	397	0.0005001659233062944	11
5609	398	0.0004959729155660022	11
5610	399	0.0005076534371282449	11
5611	400	0.0005051076824287818	11
5612	401	0.000493427160866539	11
5613	402	0.00046692136193683415	11
5614	403	0.0004895336536791247	11
5615	404	0.00044835232765839684	11
5616	405	0.0004474538259997628	11
5617	406	0.00045119758291073804	11
5618	407	0.00043113104586791067	11
5619	408	0.00043921756079561724	11
5620	409	0.0004315802966972277	11
5621	410	0.00041645551877688764	11
5622	411	0.0003968382325633773	11
5623	412	0.0004124122613130344	11
5624	413	0.000392345724270207	11
5625	414	0.0004055237485968399	11
5626	415	0.0003788681993906961	11
5627	416	0.00037841894856137907	11
5628	417	0.00037332743916245267	11
5629	418	0.00034772014189138193	11
5630	419	0.00033618937060557816	11
5631	420	0.00034098137945162644	11
5632	421	0.00033963362696367536	11
5633	422	0.00033199636286528587	11
5634	423	0.0003123790766517755	11
5635	424	0.0003180695871564579	11
5636	425	0.00030773681808216616	11
5637	426	0.0003128283274810925	11
5638	427	0.0003003990545366547	11
5639	428	0.0002990513020487036	11
5640	429	0.0002849747760634366	11
5641	430	0.0002785355141765592	11
5642	431	0.00027374350533051085	11
5643	432	0.00026984999814309656	11
5644	433	0.00026670524233787736	11
5645	434	0.0002499332113767082	11
5646	435	0.0002445422014249038	11
5647	436	0.00022687166880510062	11
5648	437	0.00023181342792758796	11
5649	438	0.00023271192958622202	11
5650	439	0.00022327766217056436	11
5651	440	0.00020725438259159028	11
5652	441	0.00022702141908153962	11
5653	442	0.000203211125127737	11
5654	443	0.00020695488203871225	11
5655	444	0.00020590663010363916	11
5656	445	0.0001990181173874447	11
5657	446	0.0001904823516304211	11
5658	447	0.00018119783449120248	11
5659	448	0.0001799998322796904	11
5660	449	0.000174459072051447	11
5661	450	0.00018389333946710465	11
5662	451	0.00017490832288076405	11
5663	452	0.0001731113195634959	11
5664	453	0.0001701163140347157	11
5665	454	0.00015768704109027785	11
5666	455	0.00016217954938344816	11
5667	456	0.00015633928860232676	11
5668	457	0.00015948404440754597	11
5669	458	0.0001470547714631081	11
5670	459	0.00015079852837408337	11
5671	460	0.00014840252395105922	11
5672	461	0.00014346076482857188	11
5673	462	0.00014301151399925485	11
5674	463	0.0001334274963071582	11
5675	464	0.00013118124216057302	11
5676	465	0.00013552400017730434	11
5677	466	0.00012803648635535382	11
5678	467	0.0001365722521123774	11
5679	468	0.00013103149188413402	11
5680	469	0.00011935097032189121	11
5681	470	0.00011665546534598902	11
5682	471	0.00011800321783394012	11
5683	472	0.00011815296811037914	11
5684	473	0.00011126445539418465	11
5685	474	0.00012234597585067142	11
5686	475	0.00011875196921613517	11
5687	476	0.00011126445539418465	11
5688	477	0.00010782019903608742	11
5689	478	0.00010916795152403851	11
5690	479	0.00011395996037008684	11
5691	480	0.00010991670290623357	11
5692	481	0.00010901820124759951	11
5693	482	0.00010377694157223414	11
5694	483	0.00010617294599525831	11
5695	484	0.0001031779404664781	11
5696	485	0.00010722119793033138	11
5697	486	0.00010287843991360008	11
5698	487	0.00010482519350730721	11
5699	488	0.0001075206984832094	11
5700	489	0.00010093168631989295	11
5701	490	9.074866752204024e-05	11
5702	491	9.808643106755175e-05	11
5703	492	9.958393383194185e-05	11
5704	493	9.28451713921864e-05	11
5705	494	0.0001031779404664781	11
5706	495	9.58401769209666e-05	11
5707	496	9.793668079111274e-05	11
5708	497	9.554067636808858e-05	11
5709	498	9.88351824497468e-05	11
5710	499	9.928443327906384e-05	11
5711	500	9.88351824497468e-05	11
5712	25	1.4776188388760687e-05	12
5713	26	0.0002176380644924004	12
5714	27	0.0003163761457817826	12
5715	28	0.0003827078824428547	12
5716	29	0.0003940316903669517	12
5717	30	0.00033262534983546644	12
5718	31	0.00032351106540875427	12
5719	32	0.0003856999455122299	12
5720	33	0.0005033110400084403	12
5721	34	0.0008552236887064947	12
5722	35	0.0017854791128450141	12
5723	36	0.003094944007222196	12
5724	37	0.004033116890559677	12
5725	38	0.004853770742880006	12
5726	39	0.006088894377918096	12
5727	40	0.006730853017387431	12
5728	41	0.006827243479960842	12
5729	42	0.006940665686159927	12
5730	43	0.007414930698525663	12
5731	44	0.008047498863131114	12
5732	45	0.008422197222895948	12
5733	46	0.008202487730124748	12
5734	47	0.007829676671680597	12
5735	48	0.007544233854862202	12
5736	49	0.007477717991243014	12
5737	50	0.007492171957455072	12
5738	51	0.007405954509317538	12
5739	52	0.007043730750965021	12
5740	53	0.006783973644803723	12
5741	54	0.00677849586779979	12
5742	55	0.006673497469934484	12
5743	56	0.006439518137909343	12
5744	57	0.006056534065029315	12
5745	58	0.005698407131494865	12
5746	59	0.005488134145327081	12
5747	60	0.0052341770383464185	12
5748	61	0.005058750079001973	12
5749	62	0.004984731041839583	12
5750	63	0.0048651866142831604	12
5751	64	0.004953107236783263	12
5752	65	0.004844242172797534	12
5753	66	0.004738967584495056	12
5754	67	0.0044845041283795755	12
5755	68	0.004233354957510173	12
5756	69	0.004092175612375191	12
5757	70	0.0038758264365895984	12
5758	71	0.0038073772399101996	12
5759	72	0.003711216936034433	12
5760	73	0.003667762973919199	12
5761	74	0.0036609502764689294	12
5762	75	0.00359489473024503	12
5763	76	0.0035372169606153817	12
5764	77	0.003394610631555006	12
5765	78	0.0032399900184776004	12
5766	79	0.003126153526622756	12
5767	80	0.002984145610176255	12
5768	81	0.002940829743279608	12
5769	82	0.002853967850788669	12
5770	83	0.0028029186516511746	12
5771	84	0.002808074206478406	12
5772	85	0.0027722615131249607	12
5773	86	0.0026851694619363774	12
5774	87	0.0026071916951745065	12
5775	88	0.002486864728046094	12
5776	89	0.002431856799309119	12
5777	90	0.0023298504645131884	12
5778	91	0.002265129838735626	12
5779	92	0.0021927679441962745	12
5780	93	0.002182779056718514	12
5781	94	0.002163952075251215	12
5782	95	0.002174217153166148	12
5783	96	0.0020887822446006036	12
5784	97	0.002028388602338753	12
5785	98	0.00195409337473919	12
5786	99	0.0019018013186344169	12
5787	100	0.0018517648177665575	12
5788	101	0.001790128318537428	12
5789	102	0.0017615426082900124	12
5790	103	0.0017162013448540957	12
5791	104	0.0017046473782323544	12
5792	105	0.001714912456147288	12
5793	106	0.0016890426185320745	12
5794	107	0.00167481881101766	12
5795	108	0.0016214219931641946	12
5796	109	0.0015443648611929005	12
5797	110	0.001510025183504379	12
5798	111	0.0014557537625998654	12
5799	112	0.0014374331302673831	12
5800	113	0.0014000093260304286	12
5801	114	0.0014118394830893429	12
5802	115	0.001409906150029131	12
5803	116	0.0014070061504388137	12
5804	117	0.0014018505956115825	12
5805	118	0.0014006998021233613	12
5806	119	0.0013357490176481546	12
5807	120	0.0013109839417816335	12
5808	121	0.0012556077591284276	12
5809	122	0.0012226490336257714	12
5810	123	0.0012437776020695133	12
5811	124	0.0013193617183758842	12
5812	125	0.0013527347295343001	12
5813	126	0.0013202823531664612	12
5814	127	0.0013885013911482161	12
5815	128	0.00141915852967443	12
5816	129	0.0013534712373667616	12
5817	130	0.001289717278119305	12
5818	131	0.0012832268028457373	12
5819	132	0.0011841664993796532	12
5820	133	0.0011283299993311588	12
5821	134	0.0011990807829870005	12
5822	135	0.0013206045753431633	12
5823	136	0.0016291553254050414	12
5824	137	0.0024171726743994156	12
5825	138	0.002917169429161779	12
5826	139	0.0024129837861022905	12
5827	140	0.0019824489262889613	12
5828	141	0.0018730775131684148	12
5829	142	0.0016052648525895685	12
5830	143	0.0013012252130015175	12
5831	144	0.00123470934938233	12
5832	145	0.0013467966351350786	12
5833	146	0.001532258513696813	12
5834	147	0.001937521948508804	12
5835	148	0.0025347837688956265	12
5836	149	0.0031920709776280683	12
5837	150	0.0043704374778270865	12
5838	151	0.00535257067241462	12
5839	152	0.004646673946739712	12
5840	153	0.0031124820999826877	12
5841	154	0.0023704504587776336	12
5842	155	0.0022952345963874934	12
5843	156	0.002393834582458289	12
5844	157	0.0026395059763237587	12
5845	158	0.0031476043172431996	12
5846	159	0.003555491561208335	12
5847	160	0.003688247098009537	12
5848	161	0.003725486775288376	12
5849	162	0.003575745526601029	12
5850	163	0.003418409040891421	12
5851	164	0.0035178375982737363	12
5852	165	0.0039660026143266145	12
5853	166	0.004576015226562928	12
5854	167	0.005145059590618566	12
5855	168	0.005287850046637057	12
5856	169	0.005071040553456176	12
5857	170	0.004766310437775192	12
5858	171	0.004572793004795909	12
5859	172	0.004394926363256434	12
5860	173	0.004449427942858592	12
5861	174	0.004896119943246548	12
5862	175	0.0055250055686896895	12
5863	176	0.006006175341984753	12
5864	177	0.006072553110385354	12
5865	178	0.0058554674267673	12
5866	179	0.005463092879023387	12
5867	180	0.005112653245990256	12
5868	181	0.004956145331592167	12
5869	182	0.004876740580904902	12
5870	183	0.005043329446259809	12
5871	184	0.005425392884349259	12
5872	185	0.005920188052544862	12
5873	186	0.006321814979934074	12
5874	187	0.006524676856037714	12
5875	188	0.006555195899345341	12
5876	189	0.00632397847169193	12
5877	190	0.006098054694084337	12
5878	191	0.005816432511646836	12
5879	192	0.005691088084909778	12
5880	193	0.005706462685912414	12
5881	194	0.005892707104046139	12
5882	195	0.006142107068813446	12
5883	196	0.006429068933036294	12
5884	197	0.006596394306223661	12
5885	198	0.006598926051897748	12
5886	199	0.00652085622165682	12
5887	200	0.006343127675335932	12
5888	201	0.006110161041580424	12
5889	202	0.00593786424052394	12
5890	203	0.005824349970845797	12
5891	204	0.00581067854420573	12
5892	205	0.005823429336055221	12
5893	206	0.0058646737746730696	12
5894	207	0.005854500760237194	12
5895	208	0.005789918229678218	12
5896	209	0.005674654753897979	12
5897	210	0.005599346828028782	12
5898	211	0.0054440817705979725	12
5899	212	0.005302626235025818	12
5900	213	0.005158731017258634	12
