	length	ratio	unit
4343	84	0.0032935390274397946	9
4344	85	0.0031803801779371533	9
4345	86	0.0030330151384266838	9
4346	87	0.002922640513692121	9
4347	88	0.0027399423360534103	9
4348	89	0.0026391799158753115	9
4349	90	0.00257441354448452	9
4350	91	0.002578258426307106	9
4351	92	0.002563077772214484	9
4352	93	0.0025840257490409835	9
4353	94	0.0025415331757948248	9
4354	95	0.0024867104642900305	9
4355	96	0.002408553297586097	9
4356	97	0.0023067965114193984	9
4357	98	0.0021950960653667035	9
4358	99	0.0021000346768565758	9
4359	100	0.0020810754320072754	9
4360	101	0.0020179663372641506	9
4361	102	0.0020094147897621933	9
4362	103	0.00200039920479889	9
4363	104	0.002008950752300847	9
4364	105	0.0020141214554415653	9
4365	106	0.0020218775101526424	9
4366	107	0.002076700221657437	9
4367	108	0.001915414058306572	9
4368	109	0.0017731534308709142	9
4369	110	0.0017034815206030313	9
4370	111	0.0016588676332478598	9
4371	112	0.0016377207832236403	9
4372	113	0.0016351354316532813	9
4373	114	0.0016658944862339641	9
4374	115	0.0017193250853547192	9
4375	116	0.0017158779499275737	9
4376	117	0.0017492886471445223	9
4377	118	0.0016928749500579683	9
4378	119	0.0015822351610597794	9
4379	120	0.001532782025893423	9
4380	121	0.001470004386479831	9
4381	122	0.0014244624242019666	9
4382	123	0.0015782576971053808	9
4383	124	0.002046140040274474	9
4384	125	0.002355653026992595	9
4385	126	0.002079550737491423	9
4386	127	0.0022082879874821253	9
4387	128	0.0024194913234606933	9
4388	129	0.0021162759880037035	9
4389	130	0.0019047411966956025	9
4390	131	0.0018751753813012393	9
4391	132	0.001705006215118884	9
4392	133	0.0016643697917181114	9
4393	134	0.0021488249013638656	9
4394	135	0.003083926677042986	9
4395	136	0.003898710168101548	9
4396	137	0.006500568213871419	9
4397	138	0.009442101681346933	9
4398	139	0.008183565795109296	9
4399	140	0.005869543557506075	9
4400	141	0.005308124520342706	9
4401	142	0.004216178082728466	9
4402	143	0.002970237499013092	9
4403	144	0.0026888982153052948	9
4404	145	0.003396025015331466	9
4405	146	0.004447732775940374	9
4406	147	0.006505738917012137	9
4407	148	0.009951150776444054	9
4408	149	0.012313830656422753	9
4409	150	0.016470214197703427	9
4410	151	0.02215838539888892	9
4411	152	0.020097926488378614	9
4412	153	0.011877569151691128	9
4413	154	0.006530531775661222	9
4414	155	0.005502755089844613	9
4415	156	0.00577461475112776	9
4416	157	0.006628841426400775	9
4417	158	0.00832277703351325	9
4418	159	0.009395631644146377	9
4419	160	0.009339615693455263	9
4420	161	0.008894471185892148	9
4421	162	0.00787319102453439	9
4422	163	0.006555722380705746	9
4423	164	0.00600119761439667	9
4424	165	0.0066124675331218335	9
4425	166	0.007691553503950185	9
4426	167	0.00872887610325735	9
4427	168	0.009218236751780197	9
4428	169	0.009227186045677594	9
4429	170	0.008866231191815918	9
4430	171	0.008315418725197612	9
4431	172	0.0072323552904148625	9
4432	173	0.0061860833972103	9
4433	174	0.005681939840990272	9
4434	175	0.005918267490947458	9
4435	176	0.006297120932603928	9
4436	177	0.0064653013668090845	9
4437	178	0.006501562579860018	9
4438	179	0.006387873401830124	9
4439	180	0.006321648626989387	9
4440	181	0.006226852402742886	9
4441	182	0.005913627116333993	9
4442	183	0.005328409586510139	9
4443	184	0.004884060571737904	9
4444	185	0.004746771774245245	9
4445	186	0.004833878234846575	9
4446	187	0.00484978809066417	9
4447	188	0.004891352588987635	9
4448	189	0.0049027546523235785	9
4449	190	0.004826785090794564	9
4450	191	0.004705472440185405	9
4451	192	0.004647534048582999	9
4452	193	0.004553069279666031	9
4453	194	0.0044267847991138745	9
4454	195	0.0042881701803030815	9
4455	196	0.004229767751239328	9
4456	197	0.004086579048880977	9
4457	198	0.003986148084032411	9
4458	199	0.003802389249339194	9
4459	200	0.003734043160389444	9
4460	201	0.0036342088151340383	9
4461	202	0.0035998700429943965	9
4462	203	0.0035374901499762444	9
4463	204	0.0035146197322384522	9
4464	205	0.0034548251907906597	9
4465	206	0.00340384736110845	9
4466	207	0.003280612269587999	9
4467	208	0.0031545929532994688	9
4468	209	0.003015249132763703	9
4469	210	0.0029258224848556402	9
4470	211	0.0028630448454420483	9
4471	212	0.002822938750568529	9
4472	213	0.0028160444797142377	9
4473	214	0.0027714305923590664	9
4474	215	0.002667419909951542	9
4475	216	0.0025564486656238197	9
4476	217	0.002433545029432902	9
4477	218	0.0023285399810367776	9
4478	219	0.0022272472323314257	9
4479	220	0.002147300206848013	9
4480	221	0.0021020896998996817	9
4481	222	0.0020369255821134505	9
4482	223	0.0020295009827319063	9
4483	224	0.0020028519742374355	9
4484	225	0.001954128040796052	9
4485	226	0.001840969191293411	9
4486	227	0.0017730871398050074	9
4487	228	0.0016894941056967293	9
4488	229	0.001617502008122114	9
4489	230	0.0015407369538022202	9
4490	231	0.0014898254151859175	9
4491	232	0.0014513765969600642	9
4492	233	0.0014322847699789506	9
4493	234	0.0013959572658621096	9
4494	235	0.001364071263161014	9
4495	236	0.001313027142412898	9
4496	237	0.001241167626970096	9
4497	238	0.001195161627230885	9
4498	239	0.0011381513105511712	9
4499	240	0.0010967856854254253	9
4500	241	0.0010601930170449577	9
4501	242	0.001018628518721492	9
4502	243	0.0010037793199584037	9
4503	244	0.000978389841716159	9
4504	245	0.0009494869369808622	9
4505	246	0.0009181975538729263	9
4506	247	0.0008847868566559776	9
4507	248	0.0008582041392274135	9
4508	249	0.0008248597330763715	9
4509	250	0.0008037791741180586	9
4510	251	0.0007468351485042515	9
4511	252	0.0007288039785776444	9
4512	253	0.0007140210708804626	9
4513	254	0.0007050717769830657	9
4514	255	0.0006814058664543939	9
4515	256	0.0006785553506204081	9
4516	257	0.000644879489139833	9
4517	258	0.0006296988350472115	9
4518	259	0.0006151810916136565	9
4519	260	0.0005937027862599039	9
4520	261	0.0005872062618010527	9
4521	262	0.0005564472072203698	9
4522	263	0.0005349689018666172	9
4523	264	0.0005344385733393641	9
4524	265	0.0005162085302150369	9
4525	266	0.0005054693775381606	9
4526	267	0.0004989065620134029	9
4527	268	0.0004934706946090581	9
4528	269	0.00048644384162295376	9
4529	270	0.0004729204641779984	9
4530	271	0.00046953961981675954	9
4531	272	0.0004468680752766873	9
4532	273	0.00042963239814095987	9
4533	274	0.00041199897460979256	9
4534	275	0.0004203516489140297	9
4535	276	0.00041120348181891285	9
4536	277	0.0004092147498417135	9
4537	278	0.00040795521958948727	9
4538	279	0.0004100765336984999	9
4539	280	0.0004121315567416058	9
4540	281	0.0004011935308670096	9
4541	282	0.00039754752224214416	9
4542	283	0.00039436555107862526	9
4543	284	0.0003689760728363806	9
4544	285	0.00036711992299099457	9
4545	286	0.0003571099720390913	9
4546	287	0.0003583032112254109	9
4547	288	0.00036831316217731416	9
4548	289	0.00038263203241314925	9
4549	290	0.0003837589805335622	9
4550	291	0.00039105099778329305	9
4551	292	0.0003828971966767758	9
4552	293	0.000373550156383939	9
4553	294	0.00036453457142063544	9
4554	295	0.00034723260321900133	9
4555	296	0.00035014941011889366	9
4556	297	0.00035657964351183815	9
4557	298	0.00036307616797068927	9
4558	299	0.00038296348774268245	9
4559	300	0.0004015249861965428	9
4560	301	0.0004037788824373687	9
4561	302	0.00039549249919903817	9
4562	303	0.0003682468711114075	9
4563	304	0.00036420311609110224	9
4564	305	0.00035187297783246645	9
4565	306	0.000342459646473723	9
4566	307	0.00034975166372345383	9
4567	308	0.00036784912471596765	9
4568	309	0.00037739503820652436	9
4569	310	0.000394034095749092	9
4570	311	0.00040596648761228796	9
4571	312	0.0004037788824373687	9
4572	313	0.00039668573838535777	9
4573	314	0.0003757377615588583	9
4574	315	0.0003591649950821973	9
4575	316	0.0003575740095004378	9
4576	317	0.00035565156858914513	9
4577	318	0.0003515415225029332	9
4578	319	0.0003656615195410484	9
4579	320	0.0003848196375880685	9
4580	321	0.00038747128022433426	9
4581	322	0.0003929071476286791	9
4582	323	0.00039874076142846376	9
4583	324	0.00038017926297460343	9
4584	325	0.0003810410468313898	9
4585	326	0.00035505494899598536	9
4586	327	0.0003536628366119458	9
4587	328	0.0003632750411684092	9
4588	329	0.0003596953236094504	9
4589	330	0.0003836926894676556	9
4590	331	0.0003917139084423595	9
4591	332	0.00039303972976049235	9
4592	333	0.0003887308104765605	9
4593	334	0.0003840241447971888	9
4594	335	0.0003815050842927363	9
4595	336	0.0003787871505905639	9
4596	337	0.0003710973869453932	9
4597	338	0.00037613550795429813	9
4598	339	0.0003917139084423595	9
4599	340	0.0003897914675310668	9
4600	341	0.00039058696032194653	9
4601	342	0.0003929734386945857	9
4602	343	0.0003933048940241189	9
4603	344	0.0003937026404195588	9
4604	345	0.00038760386235614757	9
4605	346	0.0004012598219329162	9
4606	347	0.0004023867700533292	9
4607	348	0.00039310602082639904	9
4608	349	0.00039555879026494486	9
4609	350	0.00039867447036255713	9
4610	351	0.0003996025452852501	9
4611	352	0.0004012598219329162	9
4612	353	0.0004003317470102232	9
4613	354	0.0004015249861965428	9
4614	355	0.0003985418882307438	9
4615	356	0.00040464066629415505	9
4616	357	0.0004021216057897026	9
4617	358	0.00041067315329165966	9
4618	359	0.0004146506172460583	9
4619	360	0.0004029170985805823	9
4620	361	0.0004001991648784099	9
4621	362	0.0004145843261801517	9
4622	363	0.00040510470375550156	9
4623	364	0.00040987766050077994	9
4624	365	0.00040232047898742254	9
4625	366	0.0004003317470102232	9
4626	367	0.0004025856432510491	9
4627	368	0.0004028508075146757	9
4628	369	0.00039191278164007944	9
4629	370	0.0004074248910622341	9
4630	371	0.00040503841268959493	9
4631	372	0.00038786902661977414	9
4632	373	0.00039071954245375985	9
4633	374	0.0003933711850900256	9
4634	375	0.0003911172888491997	9
4635	376	0.00039032179605831996	9
4636	377	0.00038654320530164124	9
4637	378	0.00039350376722183887	9
4638	379	0.0003989396346261837	9
4639	380	0.00039071954245375985	9
4640	381	0.0003903880871242266	9
4641	382	0.00038833306408112066	9
4642	383	0.00038548254824713495	9
4643	384	0.00037434564917481877	9
4644	385	0.00036997043882498027	9
4645	386	0.0003703681852204201	9
4646	387	0.00036274471264115607	9
4647	388	0.0003635402054320358	9
4648	389	0.0003691749460341005	9
4649	390	0.00036665588552964805	9
4650	391	0.0003679817068477809	9
4651	392	0.0003555852775232385	9
4652	393	0.0003591649950821973	9
4653	394	0.0003559167328527717	9
4654	395	0.00034139898941921667	9
4655	396	0.0003299969260832739	9
4656	397	0.0003254228425357155	9
4657	398	0.00032926772435830083	9
4658	399	0.00033351035257632607	9
4659	400	0.00031939035553821087	9
4660	401	0.00031561176478153214	9
4661	402	0.0003129601221452664	9
4662	403	0.0003007625660184439	9
4663	404	0.00030208838733657677	9
4664	405	0.0003038119550501495	9
4665	406	0.0002974480127231117	9
4666	407	0.00029300651130736657	9
4667	408	0.0002896256669461277	9
4668	409	0.00027484275924894607	9
4669	410	0.0002734506468649066	9
4670	411	0.00026350698697890994	9
4671	412	0.0002673518688014953	9
4672	413	0.00026695412240605547	9
4673	414	0.0002597946872881379	9
4674	415	0.0002473982579635955	9
4675	416	0.00024965215420442137	9
4676	417	0.0002446140331955164	9
4677	418	0.00023771976234122544	9
4678	419	0.00022519075088486972	9
4679	420	0.00022578737047802952	9
4680	421	0.00021617516592156613	9
4681	422	0.00020556859537650308	9
4682	423	0.00021193253770354092	9
4683	424	0.00019993385477443836	9
4684	425	0.0001948957337655334	9
4685	426	0.00019151488940429457	9
4686	427	0.00019370249457921382	9
4687	428	0.000184355454286377	9
4688	429	0.00018269817763871092	9
4689	430	0.0001777263476957126	9
4690	431	0.0001701691661823552	9
4691	432	0.0001701691661823552	9
4692	433	0.0001653962094370768	9
4693	434	0.00016247940253718448	9
4694	435	0.0001549885120897337	9
4695	436	0.00014822682336725602	9
4696	437	0.00015710982619874633	9
4697	438	0.0001449122700719238	9
4698	439	0.00014146513464477833	9
4699	440	0.0001423269185015647	9
4700	441	0.00013927752946985908	9
4701	442	0.00012754401080438307	9
4702	443	0.0001345045727245807	9
4703	444	0.00012886983212251595	9
4704	445	0.0001254889877612771	9
4705	446	0.00011713631345703997	9
4706	447	0.00011726889558885326	9
4707	448	0.0001156779100070938	9
4708	449	0.00010898251235052276	9
4709	450	0.00010938025874596263	9
4710	451	0.00010666232504379023	9
4711	452	0.00010520392159384405	9
4712	453	0.00010487246626431083	9
4713	454	0.00010215453256213843	9
4714	455	0.0001018230772326052	9
4715	456	9.731528475095342e-05	9
4716	457	9.8508523937273e-05	9
4717	458	9.128279775344881e-05	9
4718	459	8.823340872174318e-05	9
4719	460	8.949293897396942e-05	9
4720	461	8.319528771283823e-05	9
4721	462	8.803453552402326e-05	9
4722	463	8.438852689915783e-05	9
4723	464	8.35930341082781e-05	9
4724	465	7.729538284714693e-05	9
4725	466	7.769312924258678e-05	9
4726	467	8.200204852651865e-05	9
4727	468	7.855491309937316e-05	9
4728	469	7.417970274953465e-05	9
4729	470	7.36493742222815e-05	9
4730	471	7.557181513357418e-05	9
4731	472	7.139547798145561e-05	9
4732	473	7.331791889274829e-05	9
4733	474	7.040111199285594e-05	9
4734	475	6.781576042249682e-05	9
4735	476	6.907529067472306e-05	9
4736	477	6.648993910436394e-05	9
4737	478	6.748430509296361e-05	9
4738	479	6.430233392944469e-05	9
4739	480	6.211472875452544e-05	9
4740	481	6.881012641109649e-05	9
4741	482	6.357313220447161e-05	9
4742	483	6.416975179763141e-05	9
4743	484	5.880017545919324e-05	9
4744	485	5.893275759100653e-05	9
4745	486	6.569444631348422e-05	9
4746	487	6.529669991804436e-05	9
4747	488	6.304280367721845e-05	9
4748	489	6.158440022727229e-05	9
4749	490	5.992712357960619e-05	9
4750	491	5.727548094334043e-05	9
4751	492	5.992712357960619e-05	9
4752	493	5.793839160240687e-05	9
4753	494	5.6944025613807207e-05	9
4754	495	5.6281114954740766e-05	9
4755	496	5.8203555866033444e-05	9
4756	497	5.913163078872646e-05	9
4757	498	5.449125617526138e-05	9
4758	499	6.092148956820585e-05	9
4759	500	5.6015950691114196e-05	9
4760	25	0.00011480611213645272	10
4761	26	0.0013630211923922311	10
4762	27	0.0009264241197440733	10
4763	28	0.0007398410037355572	10
4764	29	0.0007275999643155153	10
4765	30	0.0006218818965969725	10
4766	31	0.0007548640975692448	10
4767	32	0.0009829925594882058	10
4768	33	0.0015139940119060801	10
4769	34	0.0025437250855435364	10
4770	35	0.004824824234438903	10
4771	36	0.006913961628792705	10
4772	37	0.006992786503846005	10
4773	38	0.006565648416204243	10
4774	39	0.007399151918532544	10
4775	40	0.009246992460076129	10
4776	41	0.011165497183726317	10
4777	42	0.010820151495845743	10
4778	43	0.008793703060946095	10
4779	44	0.008734352566788317	10
4780	45	0.008640133657312843	10
4781	46	0.008078529606344864	10
4782	47	0.007264129544323599	10
4783	48	0.006766141804280988	10
4784	49	0.006993899325611463	10
4785	50	0.008116736486958934	10
4786	51	0.009771502452195496	10
4787	52	0.010140217397150694	10
4788	53	0.008266411014413081	10
4789	54	0.007621345331035727	10
4790	55	0.007451825482097572	10
4791	56	0.007062152393892908	10
4792	57	0.006473098739376957	10
4793	58	0.0060279700331936185	10
4794	59	0.005955080207556097	10
4795	60	0.006206577926549683	10
4796	61	0.006649851929790591	10
4797	62	0.0069148889802639205	10
4798	63	0.006573252698268208	10
4799	64	0.006478848318498492	10
4800	65	0.006402063616681866	10
4801	66	0.006247752331871642	10
4802	67	0.005867538228673374	10
4803	68	0.0053276342021318325	10
4804	69	0.005161452818490053	10
4805	70	0.005178145144971928	10
4806	71	0.005433352269850375	10
4807	72	0.005653320038822642	10
4808	73	0.005619008034387677	10
4809	74	0.005539626748451648	10
4810	75	0.005376969300400486	10
4811	76	0.005163492991726726	10
4812	77	0.004937961113927168	10
4813	78	0.004558488891905872	10
4814	79	0.004338706593227849	10
4815	80	0.004346310875291815	10
4816	81	0.004542538446600969	10
4817	82	0.004724670275547652	10
4818	83	0.004672182182276867	10
4819	84	0.004556634188963442	10
4820	85	0.004534563223948518	10
4821	86	0.004286774910839793	10
4822	87	0.004099449913654305	10
4823	88	0.0038397915017140236	10
4824	89	0.0036932699692620082	10
4825	90	0.003618525440682056	10
4826	91	0.0036608126677694732	10
4827	92	0.003724058038106356	10
4828	93	0.00370792212250721	10
4829	94	0.0037711674928440925	10
4830	95	0.00373704095870337	10
4831	96	0.0036046151686138267	10
4832	97	0.00340041237465222	10
4833	98	0.0032034429221660925	10
4834	99	0.0030099974052705835	10
4835	100	0.0029398896340467077	10
4836	101	0.002894820352545645	10
4837	102	0.0029452682725797565	10
4838	103	0.002966411886123465	10
4839	104	0.0030476478750019243	10
4840	105	0.0030643402014837993	10
4841	106	0.002988853791726875	10
4842	107	0.0028738622092961794	10
4843	108	0.0027180671621320107	10
4844	109	0.0025565225358463073	10
4845	110	0.0024680532054923688	10
4846	111	0.0024146377607503684	10
4847	112	0.002407033478686403	10
4848	113	0.0024682386757866118	10
4849	114	0.0024988412743367164	10
4850	115	0.0024802942449124107	10
4851	116	0.0024448694187119866	10
4852	117	0.0023890428601448265	10
4853	118	0.0023289504848100755	10
4854	119	0.0021937426403068868	10
4855	120	0.0021089827158378093	10
4856	121	0.0020294159596075377	10
4857	122	0.0019845321484007173	10
4858	123	0.002023851850780246	10
4859	124	0.002136617789680025	10
4860	125	0.0021905896453047547	10
4861	126	0.0021011929634796008	10
4862	127	0.0021609143982258654	10
4863	128	0.002079121998464677	10
4864	129	0.0019374226936629808	10
4865	130	0.0018231729924092573	10
4866	131	0.0017912721017994513	10
4867	132	0.0017070685882131032	10
4868	133	0.0016790625737824014	10
4869	134	0.001773837894140604	10
4870	135	0.001889756828042515	10
4871	136	0.0020333108357866417	10
4872	137	0.0025379755064220016	10
4873	138	0.0028271236951469287	10
4874	139	0.002422798453697063	10
4875	140	0.0020164330390105233	10
4876	141	0.0018973611101064803	10
4877	142	0.001712818167334638	10
4878	143	0.0015959718819615115	10
4879	144	0.0015568376498762263	10
4880	145	0.001594117179019081	10
4881	146	0.0017280267314625686	10
4882	147	0.00204351170197001	10
4883	148	0.0024287335031128406	10
4884	149	0.0025765533276245578	10
4885	150	0.0028816519616543875	10
4886	151	0.003178960843326009	10
4887	152	0.0027297517906693233	10
4888	153	0.002034052716963614	10
4889	154	0.0017285831423452978	10
4890	155	0.0016692326481875194	10
4891	156	0.0017506541073602218	10
4892	157	0.002009756108417773	10
4893	158	0.0023191205592151937	10
4894	159	0.0024661985025499385	10
4895	160	0.0024318864981149727	10
4896	161	0.0022261999417994218	10
4897	162	0.002072074127283441	10
4898	163	0.0020774527658164892	10
4899	164	0.0021961537541320465	10
4900	165	0.0026689175341576003	10
4901	166	0.003380937993756699	10
4902	167	0.004184209838123382	10
4903	168	0.004330545900281154	10
4904	169	0.0037967623934496344	10
4905	170	0.00322755406041769	10
4906	171	0.0028682981004688876	10
4907	172	0.0027021167168271077	10
4908	173	0.0026826423359315866	10
4909	174	0.003207708738933683	10
4910	175	0.0038546291252534682	10
4911	176	0.00452621706070758	10
4912	177	0.0046860924543450965	10
4913	178	0.0044038066665071625	10
4914	179	0.003859636823198031	10
4915	180	0.0034835030664731098	10
4916	181	0.0032800421536884755	10
4917	182	0.0031298112153515987	10
4918	183	0.0030843709932620498	10
4919	184	0.0032690994063281353	10
4920	185	0.0035087270264901656	10
4921	186	0.0038034393240423845	10
4922	187	0.003930115535010392	10
4923	188	0.003831259868178843	10
4924	189	0.003579762149185257	10
4925	190	0.003406532894362241	10
4926	191	0.003202144630106391	10
4927	192	0.0031925001748057524	10
4928	193	0.0033460695784390043	10
4929	194	0.00355750571387609	10
4930	195	0.0038091889031639193	10
4931	196	0.003977781400630859	10
4932	197	0.0038266231108227667	10
4933	198	0.003711631528392071	10
4934	199	0.003548232199163937	10
4935	200	0.003436579082029616	10
4936	201	0.0033186199748910317	10
4937	202	0.0033978157905328174	10
4938	203	0.0034985261603067974	10
4939	204	0.003663223781594633	10
4940	205	0.003792311106387801	10
4941	206	0.0038036247943366275	10
4942	207	0.003730920438993349	10
4943	208	0.003554538189168201	10
4944	209	0.003452714997628762	10
4945	210	0.003428974799965651	10
4946	211	0.0034590209876330263	10
4947	212	0.0034922201703025337	10
4948	213	0.0035625134118206525	10
4949	214	0.0035283868776799297	10
4950	215	0.003536547570626624	10
4951	216	0.0035358056894496523	10
4952	217	0.0034493765323323875	10
4953	218	0.003282638737807878	10
4954	219	0.003226812179240718	10
4955	220	0.003156147997134113	10
4956	221	0.003139641140946481	10
4957	222	0.003180630075974197	10
4958	223	0.0031867505956842176	10
4959	224	0.0031227633441703625	10
4960	225	0.003136859086532835	10
4961	226	0.00307528294884414	10
4962	227	0.0030316974296970213	10
4963	228	0.0029330272331597146	10
4964	229	0.002846412605748207	10
4965	230	0.0027623945624561017	10
4966	231	0.0026650226579784963	10
4967	232	0.0026939560238804132	10
4968	233	0.0026883919150531214	10
4969	234	0.0027074953553601565	10
4970	235	0.0026205097873601623	10
4971	236	0.0025923183026352174	10
4972	237	0.002471020730200258	10
4973	238	0.0024506189978335214	10
4974	239	0.0023716086524859788	10
4975	240	0.0022874051388996307	10
4976	241	0.0022091366747290604	10
4977	242	0.0022122896697311925	10
4978	243	0.002138472492622455	10
4979	244	0.0021393998440936706	10
4980	245	0.002089879275530774	10
4981	246	0.0020800493499358924	10
4982	247	0.00204110058814485	10
4983	248	0.002009014227240801	10
4984	249	0.0019153517286480569	10
4985	250	0.0018133430668143752	10
4986	251	0.0017927558641533958	10
4987	252	0.0017465737608868745	10
4988	253	0.0017104070535094783	10
4989	254	0.0017104070535094783	10
4990	255	0.0017016899496800544	10
4991	256	0.0016352915843410398	10
4992	257	0.0016028342828485046	10
4993	258	0.0015965282928442407	10
4994	259	0.0015356940363325177	10
4995	260	0.0015195581207333717	10
4996	261	0.0014309033200851902	10
4997	262	0.0014129127015436137	10
4998	263	0.0013557878509167518	10
4999	264	0.0013520784450318907	10
5000	265	0.001333531415607585	10
5001	266	0.0013283382473687794	10
5002	267	0.0012558193623197437	10
5003	268	0.0012561903029082299	10
5004	269	0.001227813347889042	10
5005	270	0.001198879981987125	10
5006	271	0.0011595602796075969	10
5007	272	0.001147504710481798	10
5008	273	0.0011176439931086658	10
5009	274	0.001102249958686492	10
5010	275	0.001051431098063894	10
5011	276	0.0010660832513090957	10
5012	277	0.0010339968904050467	10
5013	278	0.0010247233756928938	10
5014	279	0.0010080310492110187	10
5015	280	0.0010080310492110187	10
5016	281	0.000967413054771789	10
5017	282	0.0009453420897568651	10
5018	283	0.0009186343673858648	10
5019	284	0.0009021275111982327	10
5020	285	0.000903054862669448	10
5021	286	0.0008561308782259544	10
5022	287	0.0008661462741150795	10
5023	288	0.0008861770658933297	10
5024	289	0.0008947086994285104	10
5025	290	0.0008624368682302184	10
5026	291	0.0008602112246993016	10
5027	292	0.000835543675564975	10
5028	293	0.0008153274134924817	10
5029	294	0.0007732256566993076	10
5030	295	0.0007730401864050646	10
5031	296	0.0007812008793517591	10
5032	297	0.0008079086017227594	10
5033	298	0.0008021590226012246	10
5034	299	0.0008023444928954677	10
5035	300	0.0008132872402558081	10
5036	301	0.0007952966217142314	10
5037	302	0.0007710000131683908	10
5038	303	0.000732793132554321	10
5039	304	0.0007389136522643419	10
5040	305	0.0007162862763666889	10
5041	306	0.0006977392469423831	10
5042	307	0.0007136896922472861	10
5043	308	0.0007172136278379041	10
5044	309	0.000761541028161995	10
5045	310	0.0007691453102259603	10
5046	311	0.000768403429048988	10
5047	312	0.0007557914490404602	10
5048	313	0.0007366880087334252	10
5049	314	0.0007058999398890777	10
5050	315	0.0007014486528272442	10
5051	316	0.0006964409548826817	10
5052	317	0.0006901349648784177	10
5053	318	0.0006788212769295913	10
5054	319	0.0007173990981321472	10
5055	320	0.0007524529837440851	10
5056	321	0.0007561623896289463	10
5057	322	0.0007572752113944047	10
5058	323	0.0007209230337227653	10
5059	324	0.0007172136278379041	10
5060	325	0.0006890221431129594	10
5061	326	0.0006864255589935566	10
5062	327	0.0006944007816460081	10
5063	328	0.0006936589004690358	10
5064	329	0.0006888366728187163	10
5065	330	0.0007194392713688209	10
5066	331	0.0007253743207845987	10
5067	332	0.000755235038157731	10
5068	333	0.00074911451844771	10
5069	334	0.0007177700387206333	10
5070	335	0.0007060854101833206	10
5071	336	0.0007142461031300152	10
5072	337	0.0007348333057909947	10
5073	338	0.0007046016478293762	10
5074	339	0.000723148677253682	10
5075	340	0.000751896572861356	10
5076	341	0.0007157298654839597	10
5077	342	0.000765250434046856	10
5078	343	0.0007528239243325712	10
5079	344	0.0007457760531513351	10
5080	345	0.0007596863252195644	10
5081	346	0.0007452196422686059	10
5082	347	0.0007461469937398212	10
5083	348	0.0007626538499274533	10
5084	349	0.0007530093946268143	10
5085	350	0.0007509692213901407	10
5086	351	0.0007637666716929116	10
5087	352	0.0007780478843496271	10
5088	353	0.000761541028161995	10
5089	354	0.0007867649881790508	10
5090	355	0.0007620974390447241	10
5091	356	0.0007752658299359812	10
5092	357	0.0007593153846310783	10
5093	358	0.0007722983052280923	10
5094	359	0.0007708145428741479	10
5095	360	0.0007800880575863007	10
5096	361	0.0007901034534754258	10
5097	362	0.0008030863740724399	10
5098	363	0.0007858376367078355	10
5099	364	0.0007832410525884327	10
5100	365	0.0007791607061150854	10
5101	366	0.0007897325128869398	10
5102	367	0.0007812008793517591	10
5103	368	0.0008082795423112455	10
5104	369	0.0007995624384818218	10
5105	370	0.0008119889481961066	10
5106	371	0.0007977077355393912	10
5107	372	0.0008338744429167874	10
5108	373	0.0007821282308229743	10
5109	374	0.0008064248393688149	10
5110	375	0.0008038282552494121	10
5111	376	0.0007965949137739329	10
5112	377	0.0008366564973304333	10
5113	378	0.0008045701364263843	10
5114	379	0.0008177385273176414	10
5115	380	0.000829237685560711	10
5116	381	0.0008171821164349122	10
5117	382	0.0007967803840681759	10
5118	383	0.0008155128837867247	10
5119	384	0.0007967803840681759	10
5120	385	0.0008095778343709469	10
5121	386	0.0007787897655265994	10
5122	387	0.0008047556067206274	10
5123	388	0.000800489789953037	10
5124	389	0.0008075376611342733	10
5125	390	0.0007978932058336342	10
5126	391	0.000809948774959433	10
5127	392	0.0007988205573048495	10
5128	393	0.0008203351114370442	10
5129	394	0.0007774914734668979	10
5130	395	0.0007975222652451482	10
5131	396	0.0007791607061150854	10
5132	397	0.0007743384784647659	10
5133	398	0.0007791607061150854	10
5134	399	0.000761726498456238	10
5135	400	0.0007813863496460022	10
5136	401	0.0007671051369892867	10
5137	402	0.00077155642405112	10
5138	403	0.0007656213746353422	10
5139	404	0.000774709419053252	10
5140	405	0.0007639521419871547	10
5141	406	0.0007212939743112514	10
5142	407	0.0007411392957952585	10
5143	408	0.0007303820187291612	10
5144	409	0.00071999568225155	10
5145	410	0.0007018195934157304	10
5146	411	0.0007275999643155153	10
5147	412	0.0007109076378336402	10
5148	413	0.0007138751625415292	10
5149	414	0.0006951426628229803	10
5150	415	0.0006949571925287373	10
5151	416	0.0006641691236843897	10
5152	417	0.0006710315245713827	10
5153	418	0.0006752973413389731	10
5154	419	0.0006528554357355631	10
5155	420	0.0006615725395649868	10
5156	421	0.000648960559556459	10
5157	422	0.0006276314757185073	10
5158	423	0.0006391306339615768	10
5159	424	0.0006198417233602988	10
5160	425	0.0006318972924860976	10
5161	426	0.0006114955601193613	10
5162	427	0.0006165032580639239	10
5163	428	0.0005847878377483609	10
5164	429	0.0005964724662856736	10
5165	430	0.0005684664518549718	10
5166	431	0.0005590074668485759	10
5167	432	0.0005491775412536939	10
5168	433	0.0005384202641875966	10
5169	434	0.0005428715512494299	10
5170	435	0.0005339689771257631	10
5171	436	0.0005337835068315201	10
5172	437	0.0005000279132792836	10
5173	438	0.000523953581236638	10
5174	439	0.0004913108094498599	10
5175	440	0.00047777147797011665	10
