	TSSscore	center	unit
38228	8.228968485883835	237	9
38229	8.206602904153929	238	9
38230	8.198327638913863	239	9
38231	8.191394308577594	240	9
38232	8.199893229634958	241	9
38233	8.16880507103039	242	9
38234	8.159858838338428	243	9
38235	8.118706167955404	244	9
38236	8.085381451177845	245	9
38237	8.057648129832764	246	9
38238	8.049820176227296	247	9
38239	8.052280390217588	248	9
38240	8.073080381226397	249	9
38241	8.072409413774501	250	9
38242	8.045123404064016	251	9
38243	8.028796529401188	252	9
38244	8.026783627045495	253	9
38245	8.022086854882216	254	9
38246	8.001957831325301	255	9
38247	7.99726105916202	256	9
38248	7.987867514835461	257	9
38249	7.964159998201763	258	9
38250	7.929717002337709	259	9
38251	7.940452481568063	260	9
38252	7.891248201762273	261	9
38253	7.873579392195648	262	9
38254	7.846293382485164	263	9
38255	7.827953605466642	264	9
38256	7.8105084517173164	265	9
38257	7.812745009890307	266	9
38258	7.7666719115267036	267	9
38259	7.7460955763351915	268	9
38260	7.709416022298147	269	9
38261	7.681235389318468	270	9
38262	7.662224644848049	271	9
38263	7.6441085236468265	272	9
38264	7.6159278906671455	273	9
38265	7.604968755619493	274	9
38266	7.573880597014925	275	9
38267	7.547936522208236	276	9
38268	7.536530075525984	277	9
38269	7.541003191871964	278	9
38270	7.522663414853444	279	9
38271	7.476366660672541	280	9
38272	7.46943333033627	281	9
38273	7.456237637115627	282	9
38274	7.442818288077684	283	9
38275	7.430069906491638	284	9
38276	7.418439803992087	285	9
38277	7.397416157165977	286	9
38278	7.3942849757237905	287	9
38279	7.360065635677037	288	9
38280	7.353803272792663	289	9
38281	7.3408312353893175	290	9
38282	7.309743076784751	291	9
38283	7.314216193130732	292	9
38284	7.283351690343463	293	9
38285	7.248685038662111	294	9
38286	7.2661301924114365	295	9
38287	7.257854927171372	296	9
38288	7.239962461787448	297	9
38289	7.193889363423844	298	9
38290	7.1762205538572195	299	9
38291	7.17599689803992	300	9
38292	7.170405502607444	301	9
38293	7.162577549001978	302	9
38294	7.148039920877539	303	9
38295	7.101295855062038	304	9
38296	7.089889408379787	305	9
38297	7.074457156986153	306	9
38298	7.084968980399209	307	9
38299	7.06573458011149	308	9
38300	7.036659323862614	309	9
38301	7.025029221363064	310	9
38302	7.013175463046214	311	9
38303	6.978285155547563	312	9
38304	6.9648658065096205	313	9
38305	6.970233546124797	314	9
38306	6.9574851645387525	315	9
38307	6.931764745549362	316	9
38308	6.9078335730983635	317	9
38309	6.9134249685308395	318	9
38310	6.914990559251933	319	9
38311	6.890612075166337	320	9
38312	6.860418539830966	321	9
38313	6.8431970418989385	322	9
38314	6.837829302283762	323	9
38315	6.845433600071929	324	9
38316	6.812779850746268	325	9
38317	6.771627180363243	326	9
38318	6.746130417191153	327	9
38319	6.738078807768386	328	9
38320	6.745459449739255	329	9
38321	6.70900355151951	330	9
38322	6.705872370077325	331	9
38323	6.692005709404783	332	9
38324	6.672994964934364	333	9
38325	6.6307240154648435	334	9
38326	6.597175642869987	335	9
38327	6.598741233591081	336	9
38328	6.586887475274231	337	9
38329	6.552891791044776	338	9
38330	6.538577818737637	339	9
38331	6.527395027872685	340	9
38332	6.520014385901815	341	9
38333	6.509949874123358	342	9
38334	6.4764015015285015	343	9
38335	6.440840226577953	344	9
38336	6.435472486962777	345	9
38337	6.443076784750945	346	9
38338	6.419816579751843	347	9
38339	6.412659593598273	348	9
38340	6.36882305340766	349	9
38341	6.384702616435892	350	9
38342	6.355851016004316	351	9
38343	6.341984355331775	352	9
38344	6.336616615716597	353	9
38345	6.329683285380327	354	9
38346	6.324539201582449	355	9
38347	6.2800316939399385	356	9
38348	6.259231702931127	357	9
38349	6.24916719115267	358	9
38350	6.214276883654019	359	9
38351	6.173124213270994	360	9
38352	6.161717766588743	361	9
38353	6.142036054666426	362	9
38354	6.137786594137745	363	9
38355	6.13644465923395	364	9
38356	6.1022253191871965	365	9
38357	6.094844677216328	366	9
38358	6.087911346880057	367	9
38359	6.043180183420248	368	9
38360	6.037365132170473	369	9
38361	6.008737187556195	370	9
38362	6.003816759575616	371	9
38363	5.97250494515375	372	9
38364	5.956849037942816	373	9
38365	5.934483456212911	374	9
38366	5.90182970688725	375	9
38367	5.9076447581370255	376	9
38368	5.902724330156446	377	9
38369	5.889304981118503	378	9
38370	5.898027557993166	379	9
38371	5.900264116166157	380	9
38372	5.880358748426541	381	9
38373	5.858664134148534	382	9
38374	5.821089956842294	383	9
38375	5.8159458730444165	384	9
38376	5.8000663100161844	385	9
38377	5.767188904873223	386	9
38378	5.739455583528142	387	9
38379	5.736548057903255	388	9
38380	5.712840541269556	389	9
38381	5.696960978241323	390	9
38382	5.679739480309297	391	9
38383	5.661176047473475	392	9
38384	5.66229432655997	393	9
38385	5.646862075166337	394	9
38386	5.641270679733861	395	9
38387	5.608169618773601	396	9
38388	5.578647050890128	397	9
38389	5.579094362524725	398	9
38390	5.549348138823952	399	9
38391	5.543309431756878	400	9
38392	5.515352454594497	401	9
38393	5.509761059162021	402	9
38394	5.501485793921956	403	9
38395	5.492539561229995	404	9
38396	5.487395477432116	405	9
38397	5.4623460258946235	406	9
38398	5.44199334652041	407	9
38399	5.414483680992627	408	9
38400	5.406655727387161	409	9
38401	5.3740019780615	410	9
38402	5.34828155907211	411	9
38403	5.357898759215968	412	9
38404	5.321442860996224	413	9
38405	5.309141791044777	414	9
38406	5.27760632080561	415	9
38407	5.278500944074806	416	9
38408	5.284315995324581	417	9
38409	5.257924608883294	418	9
38410	5.242716013306959	419	9
38411	5.225047203740334	420	9
38412	5.211851510519691	421	9
38413	5.179645072828628	422	9
38414	5.170027872684768	423	9
38415	5.159739705089013	424	9
38416	5.134242941916921	425	9
38417	5.138716058262902	426	9
38418	5.13223003956123	427	9
38419	5.1349139093688185	428	9
38420	5.119258002157886	429	9
38421	5.108075211292933	430	9
38422	5.119481657975184	431	9
38423	5.114561229994606	432	9
38424	5.117245099802194	433	9
38425	5.10896983456213	434	9
38426	5.110311769465923	435	9
38427	5.090406401726308	436	9
38428	5.079447266678654	437	9
38429	5.0590945873044415	438	9
38430	5.042544056824312	439	9
38431	5.024427935623089	440	9
38432	5.0273354612479775	441	9
38433	5.007206437691063	442	9
38434	4.9984838608164	443	9
38435	4.974552688365401	444	9
38436	4.968513981298328	445	9
38437	4.943688185578133	446	9
38438	4.938096790145657	447	9
38439	4.9168494875022475	448	9
38440	4.906784975723791	449	9
38441	4.916625831684949	450	9
38442	4.873012947311635	451	9
38443	4.831636621111311	452	9
38444	4.820453830246358	453	9
38445	4.809271039381406	454	9
38446	4.809942006833303	455	9
38447	4.800995774141341	456	9
38448	4.7757226667865496	457	9
38449	4.768565680632979	458	9
38450	4.745976443085776	459	9
38451	4.73792483366301	460	9
38452	4.726742042798058	461	9
38453	4.737477522028412	462	9
38454	4.719585056644488	463	9
38455	4.698561409818378	464	9
38456	4.691628079482107	465	9
38457	4.679550665347959	466	9
38458	4.659645297608344	467	9
38459	4.658750674339148	468	9
38460	4.642423799676316	469	9
38461	4.623413055205898	470	9
38462	4.614914134148535	471	9
38463	4.623636711023198	472	9
38464	4.611782952706347	473	9
38465	4.593890487322424	474	9
38466	4.584944254630462	475	9
38467	4.569512003236827	476	9
38468	4.568393724150332	477	9
38469	4.557881900737278	478	9
38470	4.559223835641071	479	9
38471	4.541107714439849	480	9
38472	4.514045360546664	481	9
38473	4.49615289516274	482	9
38474	4.479602364682611	483	9
38475	4.474458280884733	484	9
38476	4.469090541269556	485	9
38477	4.457907750404604	486	9
38478	4.452092699154828	487	9
38479	4.443817433914764	488	9
38480	4.450303452616436	489	9
38481	4.442028187376371	490	9
38482	4.444264745549361	491	9
38483	4.415189489300485	492	9
38484	4.391481972666786	493	9
38485	4.40713787987772	494	9
38486	4.371352949109872	495	9
38487	4.351447581370257	496	9
38488	4.330200278726847	497	9
38489	4.315662650602409	498	9
38490	4.302914269016364	499	9
38491	4.286811050170833	500	9
38492	4.28971857579572	501	9
38493	4.277417505844272	502	9
38494	4.271155142959899	503	9
38495	4.2704841755080025	504	9
38496	4.261761598633339	505	9
38497	4.248789561229994	506	9
38498	4.234699244740154	507	9
38499	4.222174518971408	508	9
38500	4.20987344901996	509	9
38501	4.1899680812803455	510	9
38502	4.178785290415393	511	9
38503	4.187731523107355	512	9
38504	4.183705718395972	513	9
38505	4.140092834022657	514	9
38506	4.1432240154648445	515	9
38507	4.147920787628124	516	9
38508	4.149486378349217	517	9
38509	4.1544068063297965	518	9
38510	4.150828313253012	519	9
38511	4.151722936522208	520	9
38512	4.138303587484265	521	9
38513	4.133606815320985	522	9
38514	4.125778861715519	523	9
38515	4.103860591620212	524	9
38516	4.094243391476353	525	9
38517	4.091112210034167	526	9
38518	4.073219744650243	527	9
38519	4.063155232871786	528	9
38520	4.036092878978601	529	9
38521	4.033409009171012	530	9
38522	4.027817613738536	531	9
38523	4.019542348498471	532	9
38524	4.006122999460529	533	9
38525	4.01059611580651	534	9
38526	3.9978477342204637	535	9
38527	3.9935982736917817	536	9
38528	3.9866649433555112	537	9
38529	3.982639138644129	538	9
38530	3.972127315231073	539	9
38531	3.960944524366121	540	9
38532	3.9569187196547384	541	9
38533	3.9555767847509435	542	9
38534	3.9580369987412336	543	9
38535	3.9620628034526164	544	9
38536	3.948419798597375	545	9
38537	3.9408155008092067	546	9
38538	3.9244886261463767	547	9
38539	3.9144241143679195	548	9
38540	3.92605421686747	549	9
38541	3.919120886531199	550	9
38542	3.8958606815320986	551	9
38543	3.8826649883114546	552	9
38544	3.883112299946053	553	9
38545	3.866114457831325	554	9
38546	3.854484355331775	555	9
38547	3.841288662111131	556	9
38548	3.834355331774861	557	9
38549	3.80393814062219	558	9
38550	3.789176856680453	559	9
38551	3.7831381496133787	560	9
38552	3.7542865491818014	561	9
38553	3.7433274141341486	562	9
38554	3.7346048372594853	563	9
38555	3.7187252742312533	564	9
38556	3.7100026973565905	565	9
38557	3.6900973296169752	566	9
38558	3.688308083078583	567	9
38559	3.684729590001798	568	9
38560	3.6771252922136304	569	9
38561	3.675112389857939	570	9
38562	3.669744650242762	571	9
38563	3.6672844362524724	572	9
38564	3.6502865941377447	573	9
38565	3.652523152310735	574	9
38566	3.6478263801474555	575	9
38567	3.6238952076964575	576	9
38568	3.6111468261104114	577	9
38569	3.6015296259665526	578	9
38570	3.6095812353893186	579	9
38571	3.599293067793562	580	9
38572	3.6019769376011506	581	9
38573	3.58341350476533	582	9
38574	3.560824267218126	583	9
38575	3.546733950728286	584	9
38576	3.5330909458730444	585	9
38577	3.5413662111131092	586	9
38578	3.535998471497932	587	9
38579	3.509830740873943	588	9
38580	3.4852286009710483	589	9
38581	3.4682307588563206	590	9
38582	3.4590608703470593	591	9
38583	3.436695288617155	592	9
38584	3.435800665347959	593	9
38585	3.4355770095306597	594	9
38586	3.436918944434454	595	9
38587	3.436471632799856	596	9
38588	3.442063028232332	597	9
38589	3.444746898039921	598	9
38590	3.437142600251753	599	9
38591	3.432669483905772	600	9
38592	3.4134350836180545	601	9
38593	3.410527557993167	602	9
38594	3.4217103488581193	603	9
38595	3.4094092789066717	604	9
38596	3.407620032368279	605	9
38597	3.384583483186477	606	9
38598	3.379439399388599	607	9
38599	3.3993447671282144	608	9
38600	3.408067344002877	609	9
38601	3.397331864772523	610	9
38602	3.3915168135227476	611	9
38603	3.3778738086675055	612	9
38604	3.380781334292393	613	9
38605	3.3711641341485343	614	9
38606	3.3514824222262183	615	9
38607	3.351706078043517	616	9
38608	3.330906087034706	617	9
38609	3.3291168404963134	618	9
38610	3.3168157705448658	619	9
38611	3.3192759845351554	620	9
38612	3.331129742852005	621	9
38613	3.3297878079482106	622	9
38614	3.308093193670203	623	9
38615	3.3054093238626145	624	9
38616	3.294002877180363	625	9
38617	3.2995942726128393	626	9
38618	3.2966867469879517	627	9
38619	3.284609332853803	628	9
38620	3.268282458190973	629	9
38621	3.258441602229815	630	9
38622	3.2676114907390756	631	9
38623	3.284609332853803	632	9
38624	3.2555340766049268	633	9
38625	3.231826559971228	634	9
38626	3.220643769106276	635	9
38627	3.217065276029491	636	9
38628	3.208566354972127	637	9
38629	3.207448075885632	638	9
38630	3.190450233770904	639	9
38631	3.1694265869447937	640	9
38632	3.1535470239165617	641	9
38633	3.155336270454954	642	9
38634	3.158467451897141	643	9
38635	3.166519061319906	644	9
38636	3.175912605646466	645	9
38637	3.164506158964215	646	9
38638	3.1607040100701314	647	9
38639	3.174123359108074	648	9
38640	3.166742717137206	649	9
38641	3.174123359108074	650	9
38642	3.164729814781514	651	9
38643	3.1403513306959177	652	9
38644	3.1624932566085233	653	9
38645	3.1676373404064013	654	9
38646	3.187542708146017	655	9
38647	3.1908975454055026	656	9
38648	3.182398624348139	657	9
38649	3.174570670742672	658	9
38650	3.1676373404064013	659	9
38651	3.164729814781514	660	9
38652	3.17747819636756	661	9
38653	3.1694265869447937	662	9
38654	3.168755619492897	663	9
38655	3.1492975633878797	664	9
38656	3.1394567074267217	665	9
38657	3.1459427261283937	666	9
38658	3.127155637475274	667	9
38659	3.103895432476173	668	9
38660	3.1119470418989392	669	9
38661	3.109039516274051	670	9
38662	3.1023298417550795	671	9
38663	3.100093283582089	672	9
38664	3.077951357669484	673	9
38665	3.073701897140802	674	9
38666	3.0470868548822154	675	9
38667	3.031654603488581	676	9
38668	3.039258901276749	677	9
38669	3.0370223431037586	678	9
38670	3.0482051339687106	679	9
38671	3.056480399208775	680	9
38672	3.0506653479590002	681	9
38673	3.044626640891926	682	9
38674	3.035456752382665	683	9
38675	3.0262868638734037	684	9
38676	3.018235254450638	685	9
38677	3.003921282143499	686	9
38678	3.002132035605107	687	9
38679	2.983792258586585	688	9
38680	2.959861086135587	689	9
38681	2.946218081280345	690	9
38682	2.9374955044056827	691	9
38683	2.9379428160402803	692	9
38684	2.9289965833483183	693	9
38685	2.9395084067613735	694	9
38686	2.9430868998381587	695	9
38687	2.9229578762812443	696	9
38688	2.9153535784930766	697	9
38689	2.902605196907031	698	9
38690	2.8876202571479945	699	9
38691	2.8795686477252294	700	9
38692	2.864136396331595	701	9
38693	2.843560061140083	702	9
38694	2.8381923215249056	703	9
38695	2.8424417820535877	704	9
38696	2.8294697446502424	705	9
38697	2.8267858748426544	706	9
38698	2.829693400467542	707	9
38699	2.825220284121561	708	9
38700	2.8308116795540372	709	9
38701	2.8256675957561592	710	9
38702	2.828351465563747	711	9
38703	2.83014071210214	712	9
38704	2.823207381765869	713	9
38705	2.812695558352814	714	9
38706	2.811800935083618	715	9
38707	2.825220284121561	716	9
38708	2.8120245909009167	717	9
38709	2.803525669843553	718	9
38710	2.799276209314871	719	9
38711	2.7845149253731343	720	9
38712	2.7672934274411074	721	9
38713	2.7621493436432294	722	9
38714	2.7482826829706886	723	9
38715	2.7538740784031646	724	9
38716	2.7509665527782774	725	9
38717	2.741349352634418	726	9
38718	2.731955808307858	727	9
38719	2.7283773152310737	728	9
38720	2.726588068692681	729	9
38721	2.7324031199424565	730	9
38722	2.7292719385002697	731	9
38723	2.716299901096925	732	9
38724	2.7138396871066357	733	9
38725	2.6932633519151232	734	9
38726	2.684093463405862	735	9
38727	2.6691085236468264	736	9
38728	2.665082718935443	737	9
38729	2.6662009980219383	738	9
38730	2.6731343283582087	739	9
38731	2.672463360906312	740	9
38732	2.6802913145117784	741	9
38733	2.6805149703290776	742	9
38734	2.6615042258586583	743	9
38735	2.64473003956123	744	9
38736	2.659267667685668	745	9
38737	2.6538999280704907	746	9
38738	2.6465192860996223	747	9
38739	2.6514397140802015	748	9
38740	2.6429407930228375	749	9
38741	2.626390262542708	750	9
38742	2.6145365042258586	751	9
38743	2.607379518072289	752	9
38744	2.612299946052868	753	9
38745	2.6145365042258586	754	9
38746	2.6024590900917097	755	9
38747	2.6046956482647	756	9
38748	2.591947266678655	757	9
38749	2.584566624707786	758	9
38750	2.5617537313432837	759	9
38751	2.557280614997303	760	9
38752	2.5579515824491996	761	9
38753	2.549899973026434	762	9
38754	2.575620392015824	763	9
38755	2.5776332943715157	764	9
38756	2.562201042977881	765	9
38757	2.558175238266499	766	9
38758	2.5601881406221905	767	9
38759	2.54140105196907	768	9
38760	2.533125786729005	769	9
38761	2.5311128843733144	770	9
38762	2.5221666516813523	771	9
38763	2.5181408469699695	772	9
38764	2.5152333213450815	773	9
38765	2.5085236468261103	774	9
38766	2.511878484085596	775	9
38767	2.4966698885092606	776	9
38768	2.502037628124438	777	9
38769	2.4875	778	9
38770	2.4957752652400647	779	9
38771	2.4915258047113826	780	9
38772	2.4888419349037942	781	9
38773	2.483250539471318	782	9
38774	2.477659144038842	783	9
38775	2.464239795000899	784	9
38776	2.4570828088473293	785	9
38777	2.459095711203021	786	9
38778	2.4463473296169753	787	9
38779	2.46155592519331	788	9
38780	2.469160222981478	789	9
38781	2.459095711203021	790	9
38782	2.453951627405143	791	9
38783	2.4519387250494513	792	9
38784	2.4537279715878437	793	9
38785	2.441874213270994	794	9
38786	2.4212978780794816	795	9
38787	2.4212978780794816	796	9
38788	2.4125753012048192	797	9
38789	2.4132462686567164	798	9
38790	2.3951301474554936	799	9
38791	2.395353803272793	800	9
38792	2.3763430588023735	801	9
38793	2.372988221542888	802	9
38794	2.3694097284661035	803	9
38795	2.3738828448120843	804	9
38796	2.368291449379608	805	9
38797	2.370304351735299	806	9
38798	2.3765667146196723	807	9
38799	2.3602398399568423	808	9
38800	2.3629237097644307	809	9
38801	2.364041988850926	810	9
38802	2.374330156446682	811	9
38803	2.3720935982736915	812	9
38804	2.3602398399568423	813	9
38805	2.368738761014206	814	9
38806	2.3725409099082895	815	9
38807	2.382381765869448	816	9
38808	2.378355961158065	817	9
38809	2.3790269286099623	818	9
38810	2.3962484265419888	819	9
38811	2.393117245099802	820	9
38812	2.402063477791764	821	9
38813	2.4022871336090628	822	9
38814	2.3826054216867467	823	9
38815	2.3859602589462323	824	9
38816	2.393117245099802	825	9
38817	2.374553812263981	826	9
38818	2.363818333033627	827	9
38819	2.353977477072469	828	9
38820	2.3378742582269374	829	9
38821	2.3479387700053946	830	9
38822	2.3461495234670022	831	9
38823	2.3432419978421146	832	9
38824	2.33026996043877	833	9
38825	2.3179688904873226	834	9
38826	2.316626955583528	835	9
38827	2.3023129832763893	836	9
38828	2.2929194389498293	837	9
38829	2.291801159863334	838	9
38830	2.2712248246718216	839	9
38831	2.2560162290954864	840	9
38832	2.2441624707786367	841	9
38833	2.2488592429419167	842	9
38834	2.2477409638554215	843	9
38835	2.241702256788347	844	9
38836	2.2305194659233947	845	9
38837	2.2329796799136843	846	9
38838	2.2327560240963855	847	9
38839	2.2291775310196007	848	9
38840	2.2226915123179283	849	9
38841	2.2090485074626867	850	9
38842	2.1998786189534254	851	9
38843	2.1949581909728466	852	9
38844	2.197194749145837	853	9
38845	2.1996549631361266	854	9
38846	2.2047990469340046	855	9
38847	2.215534526164359	856	9
38848	2.2081538841934902	857	9
38849	2.199207651501528	858	9
38850	2.198089372415033	859	9
38851	2.2001022747707246	860	9
38852	2.196300125876641	861	9
38853	2.181091530300306	862	9
38854	2.183775400107894	863	9
38855	2.168790460348858	864	9
38856	2.168566804531559	865	9
38857	2.1654356230893725	866	9
38858	2.1569367020320085	867	9
38859	2.1616334741952885	868	9
38860	2.1522399298687285	869	9
38861	2.139044236648085	870	9
38862	2.1381496133788884	871	9
38863	2.1363603668404965	872	9
38864	2.14016251573458	873	9
38865	2.1372549901096924	874	9
38866	2.1229410178025536	875	9
38867	2.114665752562489	876	9
38868	2.122493706167955	877	9
38869	2.1305453155907212	878	9
38870	2.1325582179464124	879	9
38871	2.1370313342923932	880	9
38872	2.139491548282683	881	9
38873	2.148437780974645	882	9
38874	2.134347464484805	883	9
38875	2.1289797248696276	884	9
38876	2.119362524725769	885	9
38877	2.113100161841395	886	9
38878	2.1189152130911704	887	9
38879	2.1186915572738716	888	9
38880	2.1128765060240964	889	9
38881	2.1104162920338068	890	9
38882	2.102364682611041	891	9
38883	2.0936421057363783	892	9
38884	2.082012003236828	893	9
38885	2.0793281334292395	894	9
38886	2.0764206078043514	895	9
38887	2.073289426362165	896	9
38888	2.072394803092969	897	9
38889	2.054055026074447	898	9
38890	2.05338405862255	899	9
38891	2.039741053767308	900	9
38892	2.0339260025175325	901	9
38893	2.025874393094767	902	9
38894	2.0276636396331593	903	9
38895	2.0276636396331593	904	9
38896	2.031689444344542	905	9
38897	2.030794821075346	906	9
38898	2.0178227836720013	907	9
38899	2.0066399928070493	908	9
38900	2.021848588383384	909	9
38901	2.0178227836720013	910	9
38902	2.0091002067973385	911	9
38903	2.0135733231433193	912	9
38904	2.010442141701133	913	9
38905	2.0129023556914225	914	9
38906	2.0175991278547025	915	9
38907	2.0122313882395253	916	9
38908	1.9967991368458908	917	9
38909	2.00171956482647	918	9
38910	1.9909840855961158	919	9
38911	1.992102364682611	920	9
38912	1.9932206437691062	921	9
38913	1.9856163459809386	922	9
38914	1.9818141970868548	923	9
38915	1.9800249505484624	924	9
38916	1.9706314062219026	925	9
38917	1.9757754900197806	926	9
38918	1.9891948390577232	927	9
38919	1.9941152670383024	928	9
38920	1.9800249505484624	929	9
38921	1.982037852904154	930	9
38922	1.9889711832404242	931	9
38923	1.98293247617335	932	9
38924	1.9795776389138644	933	9
38925	1.9715260294910986	934	9
38926	1.9623561409818377	935	9
38927	1.9563174339147635	936	9
38928	1.9619088293472398	937	9
38929	1.9598959269915481	938	9
38930	1.9551991548282683	939	9
38931	1.9549754990109693	940	9
38932	1.952962596655278	941	9
38933	1.9612378618953425	942	9
38934	1.962803452616436	943	9
38935	1.9549754990109693	944	9
38936	1.9511733501168853	945	9
38937	1.9366357219924473	946	9
38938	1.9361884103578493	947	9
38939	1.931044326559971	948	9
38940	1.9267948660312892	949	9
38941	1.9232163729545044	950	9
38942	1.906442186657076	951	9
38943	1.901521758676497	952	9
38944	1.8986142330516094	953	9
38945	1.8934701492537314	954	9
38946	1.8932464934364321	955	9
38947	1.891233591080741	956	9
38948	1.901298102859198	957	9
38949	1.901298102859198	958	9
38950	1.9010744470418988	959	9
38951	1.8992852005035066	960	9
38952	1.8952593957921235	961	9
38953	1.8804981118503865	962	9
38954	1.8834056374752741	963	9
38955	1.8809454234849847	964	9
38956	1.881392735119583	965	9
38957	1.8903389678115448	966	9
38958	1.8791561769465923	967	9
38959	1.8744594047833123	968	9
38960	1.878485209494695	969	9
38961	1.8881024096385544	970	9
38962	1.8999561679554036	971	9
38963	1.8954830516094228	972	9
38964	1.8936938050710304	973	9
38965	1.8876550980039561	974	9
38966	1.8854185398309655	975	9
38967	1.8798271443984895	976	9
38968	1.863500269735659	977	9
38969	1.8554486603128935	978	9
38970	1.8610400557453695	979	9
38971	1.8567905952166877	980	9
38972	1.8581325301204819	981	9
38973	1.8695389768027333	982	9
38974	1.8612637115626687	983	9
38975	1.86327661391836	984	9
38976	1.8583561859377808	985	9
38977	1.8518701672361086	986	9
38978	1.844936836899838	987	9
38979	1.844265869447941	988	9
38980	1.84448952526524	989	9
38981	1.8366615716597734	990	9
38982	1.8310701762272974	991	9
38983	1.834425013486783	992	9
38984	1.83509598093868	993	9
38985	1.8391217856500628	994	9
38986	1.8409110321884552	995	9
38987	1.8346486693040818	996	9
38988	1.8420293112749506	997	9
38989	1.848738985793922	998	9
38990	1.844936836899838	999	9
38991	1.844936836899838	1000	9
38992	1.8317411436791944	1001	9
38993	1.8248078133429237	1002	9
38994	1.8268207156986151	1003	9
38995	1.8263734040640172	1004	9
38996	1.8312938320445962	1005	9
38997	1.829728241323503	1006	9
38998	1.8277153389678116	1007	9
38999	1.8234658784391296	1008	9
39000	1.8183217946412515	1009	9
39001	1.8102701852184857	1010	9
39002	1.8073626595935983	1011	9
39003	1.797074491997842	1012	9
39004	1.7979691152670383	1013	9
39005	1.7957325570940477	1014	9
39006	1.7946142780075525	1015	9
39007	1.7908121291134689	1016	9
39008	1.7807476173350116	1017	9
39009	1.7664336450278726	1018	9
39010	1.7603949379607984	1019	9
39011	1.7485411796439487	1020	9
39012	1.7592766588743032	1021	9
39013	1.758829347239705	1022	9
39014	1.7518960169034345	1023	9
39015	1.7498831145477431	1024	9
39016	1.7456336540190613	1025	9
39017	1.7382530120481927	1026	9
39018	1.744515374932566	1027	9
39019	1.7505540819996404	1028	9
39020	1.754356230893724	1029	9
39021	1.7597239705089012	1030	9
39022	1.763526119402985	1031	9
39023	1.7764981568063296	1032	9
39024	1.7608422495953964	1033	9
39025	1.7639734310375832	1034	9
39026	1.7599476263262002	1035	9
39027	1.7675519241143678	1036	9
39028	1.772696007912246	1037	9
39029	1.7838787987771982	1038	9
39030	1.7753798777198344	1039	9
39031	1.783207831325301	1040	9
39032	1.7718013846430498	1041	9
39033	1.763526119402985	1042	9
39034	1.7563691332494153	1043	9
39035	1.763526119402985	1044	9
39036	1.7561454774321166	1045	9
39037	1.7552508541629201	1046	9
39038	1.7530142959899297	1047	9
39039	1.758382035605107	1048	9
39040	1.748764835461248	1049	9
39041	1.7375820445962955	1050	9
39042	1.7243863513756519	1051	9
39043	1.720360546664269	1052	9
39044	1.7250573188275489	1053	9
39045	1.7199132350296709	1054	9
39046	1.7149928070490916	1055	9
39047	1.7040336720014384	1056	9
39048	1.7051519510879336	1057	9
39049	1.6975476532997662	1058	9
39050	1.7006788347419528	1059	9
39051	1.6957584067613738	1060	9
39052	1.6886014206078044	1061	9
39053	1.6836809926272251	1062	9
39054	1.6830100251753282	1063	9
39055	1.6664594946951987	1064	9
39056	1.662657345801115	1065	9
39057	1.6606444434454235	1066	9
39058	1.6532638014745549	1067	9
39059	1.6470014385901814	1068	9
39060	1.63559499190793	1069	9
39061	1.6436466013306958	1070	9
39062	1.6329111221003416	1071	9
39063	1.6293326290235568	1072	9
39064	1.6351476802733322	1073	9
39065	1.6344767128214348	1074	9
39066	1.6351476802733322	1075	9
39067	1.6434229455133966	1076	9
39068	1.6338057453695378	1077	9
39069	1.6335820895522386	1078	9
39070	1.634700368638734	1079	9
39071	1.6291089732062578	1080	9
39072	1.6300035964754538	1081	9
39073	1.6288853173889586	1082	9
39074	1.6351476802733322	1083	9
39075	1.6387261733501168	1084	9
39076	1.6322401546484444	1085	9
39077	1.6322401546484444	1086	9
39078	1.634253057004136	1087	9
39079	1.634253057004136	1088	9
39080	1.6452121920517893	1089	9
39081	1.634253057004136	1090	9
39082	1.6490143409458728	1091	9
39083	1.6423046664269014	1092	9
39084	1.644317568782593	1093	9
39085	1.6317928430138464	1094	9
39086	1.6253068243121742	1095	9
39087	1.6221756428699872	1096	9
39088	1.6163605916202122	1097	9
39089	1.611216507822334	1098	9
39090	1.6049541449379607	1099	9
39091	1.596678879697896	1100	9
39092	1.6002573727746807	1101	9
39093	1.6054014565725587	1102	9
39094	1.5908638284481207	1103	9
39095	1.596231568063298	1104	9
39096	1.6078616705628483	1105	9
39097	1.6127820985434274	1106	9
39098	1.6087562938320445	1107	9
39099	1.5993627495054845	1108	9
39100	1.5908638284481207	1109	9
39101	1.592205763351915	1110	9
39102	1.5828122190253553	1111	9
39103	1.5799046934004675	1112	9
39104	1.5700638374393094	1113	9
39105	1.5705111490739077	1114	9
39106	1.5671563118144218	1115	9
39107	1.564025130372235	1116	9
39108	1.5720767397950008	1117	9
39109	1.5736423305160943	1118	9
39110	1.568498246718216	1119	9
39111	1.5761025445063839	1120	9
39112	1.5752079212371874	1121	9
39113	1.5660380327279266	1122	9
39114	1.5729713630641968	1123	9
39115	1.5696165258047112	1124	9
39116	1.5624595396511418	1125	9
39117	1.5559735209494696	1126	9
39118	1.5463563208056104	1127	9
39119	1.5479219115267038	1128	9
39120	1.5474745998921056	1129	9
39121	1.5483692231613018	1130	9
39122	1.5564208325840676	1131	9
39123	1.5593283582089552	1132	9
39124	1.5568681442186656	1133	9
