	TSSscore	center	unit
39116	1.153301944812694	1125	9
39117	1.1557497027429648	1126	9
39118	1.1425590072298377	1127	9
39119	1.1492223482622421	1128	9
39120	1.1553417430879198	1129	9
39121	1.154253850674466	1130	9
39122	1.1598292992934165	1131	9
39123	1.1618690975686423	1132	9
39124	1.16010127239678	1133	9
39125	1.1607812051551887	1134	9
39126	1.1587414068799629	1135	9
39127	1.163500936188823	1136	9
39128	1.1628210034304145	1137	9
39129	1.1652687613606854	1138	9
39130	1.1647248151539586	1139	9
39131	1.165948694119094	1140	9
39132	1.1693483579111372	1141	9
39133	1.1685324386010467	1142	9
39134	1.1711161830829997	1143	9
39135	1.1654047479123673	1144	9
39136	1.165948694119094	1145	9
39137	1.1693483579111372	1146	9
39138	1.172884008254862	1147	9
39139	1.168940398256092	1148	9
39140	1.1681244789460017	1149	9
39141	1.1660846806707759	1150	9
39142	1.1656767210157306	1151	9
39143	1.15615766239801	1152	9
39144	1.158197460673236	1153	9
39145	1.153165958261012	1154	9
39146	1.1565656220530551	1155	9
39147	1.1565656220530551	1156	9
39148	1.162141070672006	1157	9
39149	1.160645218603507	1158	9
39150	1.1588773934316445	1159	9
39151	1.1599652858450984	1160	9
39152	1.1652687613606854	1161	9
39153	1.1628210034304145	1162	9
39154	1.1584694337765993	1163	9
39155	1.1562936489496918	1164	9
39156	1.160645218603507	1165	9
39157	1.1477264961937432	1166	9
39158	1.1475905096420616	1167	9
39159	1.1469105768836527	1168	9
39160	1.1413351282647022	1169	9
39161	1.145822684470199	1170	9
39162	1.1437828861949733	1171	9
39163	1.144870778608427	1172	9
39164	1.1436468996432916	1173	9
39165	1.1432389399882463	1174	9
39166	1.1382074375760225	1175	9
39167	1.1373915182659322	1176	9
39168	1.1299122579234375	1177	9
39169	1.1239288496494417	1178	9
39170	1.114953737238448	1179	9
39171	1.1126419658598588	1180	9
39172	1.1063865844824994	1181	9
39173	1.1099222348262243	1182	9
39174	1.107066517240908	1183	9
39175	1.1123699927564952	1184	9
39176	1.1061146113791358	1185	9
39177	1.1169935355136738	1186	9
39178	1.1146817641350846	1187	9
39179	1.114545777583403	1188	9
39180	1.1127779524115402	1189	9
39181	1.107474476895953	1190	9
39182	1.1051627055173638	1191	9
39183	1.1082903962060435	1192	9
39184	1.1082903962060435	1193	9
39185	1.1115540734464049	1194	9
39186	1.113865844824994	1195	9
39187	1.114953737238448	1196	9
39188	1.1209371455124437	1197	9
39189	1.1265125941313943	1198	9
39190	1.1258326613729857	1199	9
39191	1.1239288496494417	1200	9
39192	1.1212091186158073	1201	9
39193	1.1175374817204007	1202	9
39194	1.1165855758586287	1203	9
39195	1.1156336699968565	1204	9
39196	1.1169935355136738	1205	9
39197	1.1108741406879963	1206	9
39198	1.1100582213779058	1207	9
39199	1.1089703289644521	1208	9
39200	1.1091063155161338	1209	9
39201	1.1156336699968565	1210	9
39202	1.1203931993057168	1211	9
39203	1.1197132665473082	1212	9
39204	1.1169935355136738	1213	9
39205	1.1194412934439448	1214	9
39206	1.1137298582733124	1215	9
39207	1.114545777583403	1216	9
39208	1.1100582213779058	1217	9
39209	1.107610463447635	1218	9
39210	1.1154976834451749	1219	9
39211	1.118897347237218	1220	9
39212	1.1250167420628954	1221	9
39213	1.1227049706843062	1222	9
39214	1.128280419303257	1223	9
39215	1.132088042750345	1224	9
39216	1.1334479082671622	1225	9
39217	1.1346717872322978	1226	9
39218	1.13249600240539	1227	9
39219	1.1312721234402547	1228	9
39220	1.135079746887343	1229	9
39221	1.1295042982683923	1230	9
39222	1.1254247017179406	1231	9
39223	1.1301842310268009	1232	9
39224	1.1358956661974333	1233	9
39225	1.1373915182659322	1234	9
39226	1.1372555317142505	1235	9
39227	1.1342638275772527	1236	9
39228	1.139431316541158	1237	9
39229	1.139975262747885	1238	9
39230	1.1380714510243408	1239	9
39231	1.1383434241277044	1240	9
39232	1.1380714510243408	1241	9
39233	1.140519208954612	1242	9
39234	1.1348077737839795	1243	9
39235	1.1307281772335278	1244	9
39236	1.134535800680616	1245	9
39237	1.1403832224029302	1246	9
39238	1.1475905096420616	1247	9
39239	1.1511261599857863	1248	9
39240	1.1515341196408313	1249	9
39241	1.150174254124014	1250	9
39242	1.1492223482622421	1251	9
39243	1.1435109130916097	1252	9
39244	1.13562369309407	1253	9
39245	1.1333119217154806	1254	9
39246	1.13249600240539	1255	9
39247	1.1402472358512483	1256	9
39248	1.1329039620604353	1257	9
39249	1.1343998141289344	1258	9
39250	1.129096338613347	1259	9
39251	1.1233849034427148	1260	9
39252	1.118353401030491	1261	9
39253	1.1172655086170373	1262	9
39254	1.1198492530989899	1263	9
39255	1.1195772799956265	1264	9
39256	1.1159056431002201	1265	9
39257	1.1134578851699488	1266	9
39258	1.114001831376676	1267	9
39259	1.1088343424127705	1268	9
39260	1.1033948803455014	1269	9
39261	1.1039388265522283	1270	9
39262	1.102578961035411	1271	9
39263	1.1039388265522283	1272	9
39264	1.110602167584633	1273	9
39265	1.1028509341387747	1274	9
39266	1.1108741406879963	1275	9
39267	1.1014910686219574	1276	9
39268	1.0986353510366411	1277	9
39269	1.1010831089669122	1278	9
39270	1.100675149311867	1279	9
39271	1.102578961035411	1280	9
39272	1.0994512703467314	1281	9
39273	1.097275485519824	1282	9
39274	1.094827727589553	1283	9
39275	1.0936038486244175	1284	9
39276	1.094827727589553	1285	9
39277	1.089932211729011	1286	9
39278	1.0889803058672387	1287	9
39279	1.0911560906941464	1288	9
39280	1.0925159562109636	1289	9
39281	1.0994512703467314	1290	9
39282	1.10013120310514	1291	9
39283	1.0964595662097336	1292	9
39284	1.089932211729011	1293	9
39285	1.0941477948311442	1294	9
39286	1.0907481310391012	1295	9
39287	1.0911560906941464	1296	9
39288	1.0941477948311442	1297	9
39289	1.091292077245828	1298	9
39290	1.096323579658052	1299	9
39291	1.097275485519824	1300	9
39292	1.1044827727589552	1301	9
39293	1.1038028400005466	1302	9
39294	1.105570665172409	1303	9
39295	1.107066517240908	1304	9
39296	1.102171001380366	1305	9
39297	1.1054346786207272	1306	9
39298	1.1017630417253208	1307	9
39299	1.1073384903442713	1308	9
39300	1.107610463447635	1309	9
39301	1.1016270551736391	1310	9
39302	1.099723243450095	1311	9
39303	1.1054346786207272	1312	9
39304	1.1092423020678157	1313	9
39305	1.1112821003430415	1314	9
39306	1.114409791031721	1315	9
39307	1.1122340062048135	1316	9
39308	1.1108741406879963	1317	9
39309	1.1097862482745424	1318	9
39310	1.1093782886194972	1319	9
39311	1.1111461137913596	1320	9
39312	1.1122340062048135	1321	9
39313	1.1164495893069468	1322	9
39314	1.1172655086170373	1323	9
39315	1.1176734682720824	1324	9
39316	1.1182174144788093	1325	9
39317	1.1164495893069468	1326	9
39318	1.1236568765460782	1327	9
39319	1.1150897237901296	1328	9
39320	1.1187613606855362	1329	9
39321	1.1205291858573985	1330	9
39322	1.1248807555112137	1331	9
39323	1.1269205537864395	1332	9
39324	1.1270565403381212	1333	9
39325	1.1235208899943965	1334	9
39326	1.1169935355136738	1335	9
39327	1.1197132665473082	1336	9
39328	1.1280084461998934	1337	9
39329	1.1240648362011234	1338	9
39330	1.1209371455124437	1339	9
39331	1.117401495168719	1340	9
39332	1.1089703289644521	1341	9
39333	1.1081544096543618	1342	9
39334	1.1092423020678157	1343	9
39335	1.1054346786207272	1344	9
39336	1.1116900599980866	1345	9
39337	1.1100582213779058	1346	9
39338	1.104618759310637	1347	9
39339	1.1081544096543618	1348	9
39340	1.1018990282770025	1349	9
39341	1.0944197679345076	1350	9
39342	1.0953716737962798	1351	9
39343	1.0931958889693723	1352	9
39344	1.0922439831076003	1353	9
39345	1.0970035124164605	1354	9
39346	1.0974114720715056	1355	9
39347	1.0945557544861895	1356	9
39348	1.0876204403504215	1357	9
39349	1.0887083327638754	1358	9
39350	1.0885723462121937	1359	9
39351	1.0865325479369679	1360	9
39352	1.0959156200030067	1361	9
39353	1.0940118082794625	1362	9
39354	1.0961875931063703	1363	9
39355	1.1004031762085036	1364	9
39356	1.0978194317265508	1365	9
39357	1.0978194317265508	1366	9
39358	1.0895242520739659	1367	9
39359	1.0877564269021032	1368	9
39360	1.0931958889693723	1369	9
39361	1.099723243450095	1370	9
39362	1.0936038486244175	1371	9
39363	1.0881643865571484	1372	9
39364	1.0857166286268773	1373	9
39365	1.0783733548360643	1374	9
39366	1.0783733548360643	1375	9
39367	1.0793252606978365	1376	9
39368	1.078645327939428	1377	9
39369	1.0801411800079268	1378	9
39370	1.082044991731471	1379	9
39371	1.082996897593243	1380	9
39372	1.0793252606978365	1381	9
39373	1.0768775027675654	1382	9
39374	1.0700781751834794	1383	9
39375	1.0688542962183438	1384	9
39376	1.0664065382880727	1385	9
39377	1.0722539600103869	1386	9
39378	1.081501045524744	1387	9
39379	1.082044991731471	1388	9
39380	1.0817730186281074	1389	9
39381	1.0768775027675654	1390	9
39382	1.0797332203528816	1391	9
39383	1.0757896103541118	1392	9
39384	1.0760615834574752	1393	9
39385	1.0719819869070233	1394	9
39386	1.0733418524238405	1395	9
39387	1.0795972338011999	1396	9
39388	1.0768775027675654	1397	9
39389	1.0721179734587052	1398	9
39390	1.0708940944935696	1399	9
39391	1.0681743634599352	1400	9
39392	1.0673584441498447	1401	9
39393	1.0699421886317975	1402	9
39394	1.0723899465620685	1403	9
39395	1.07171001380366	1404	9
39396	1.0737498120788858	1405	9
39397	1.0718460003553418	1406	9
39398	1.0764695431125204	1407	9
39399	1.074157771733931	1408	9
39400	1.0703501482868427	1409	9
39401	1.0734778389755224	1410	9
39402	1.0767415162158838	1411	9
39403	1.078645327939428	1412	9
39404	1.078645327939428	1413	9
39405	1.0813650589730623	1414	9
39406	1.0774214489742924	1415	9
39407	1.0752456641473849	1416	9
39408	1.0776934220776557	1417	9
39409	1.0836768303516515	1418	9
39410	1.0806851262146537	1419	9
39411	1.0847647227651054	1420	9
39412	1.0831328841449248	1421	9
39413	1.0808211127663354	1422	9
39414	1.0752456641473849	1423	9
39415	1.0740217851822491	1424	9
39416	1.072661919665432	1425	9
39417	1.07171001380366	1426	9
39418	1.0657266055296641	1427	9
39419	1.0688542962183438	1428	9
39420	1.0681743634599352	1429	9
39421	1.0658625920813458	1430	9
39422	1.0601511569107136	1431	9
39423	1.0627349013926664	1432	9
39424	1.066814497943118	1433	9
39425	1.068310350011617	1434	9
39426	1.0710300810452513	1435	9
39427	1.068310350011617	1436	9
39428	1.0691262693217074	1437	9
39429	1.066678511391436	1438	9
39430	1.0670864710464814	1439	9
39431	1.0619189820825758	1440	9
39432	1.0627349013926664	1441	9
39433	1.0723899465620685	1442	9
39434	1.0763335565608385	1443	9
39435	1.076605529664202	1444	9
39436	1.0827249244898796	1445	9
39437	1.0789173010427913	1446	9
39438	1.0718460003553418	1447	9
39439	1.0691262693217074	1448	9
39440	1.0684463365632986	1449	9
39441	1.075109677595703	1450	9
39442	1.0757896103541118	1451	9
39443	1.076605529664202	1452	9
39444	1.072661919665432	1453	9
39445	1.0715740272519783	1454	9
39446	1.0715740272519783	1455	9
39447	1.0733418524238405	1456	9
39448	1.0658625920813458	1457	9
39449	1.066814497943118	1458	9
39450	1.0685823231149802	1459	9
39451	1.0816370320764257	1460	9
39452	1.0806851262146537	1461	9
39453	1.0725259331137504	1462	9
39454	1.07565362380243	1463	9
39455	1.0742937582856127	1464	9
39456	1.0631428610477114	1465	9
39457	1.0631428610477114	1466	9
39458	1.066270551736391	1467	9
39459	1.0700781751834794	1468	9
39460	1.0711660675969332	1469	9
39461	1.062870887944348	1470	9
39462	1.0654546324263008	1471	9
39463	1.0657266055296641	1472	9
39464	1.0620549686342575	1473	9
39465	1.0616470089792125	1474	9
39466	1.0649106862195739	1475	9
39467	1.0653186458746189	1476	9
39468	1.069670215528434	1477	9
39469	1.0646387131162103	1478	9
39470	1.0657266055296641	1479	9
39471	1.0591992510489414	1480	9
39472	1.0586553048422145	1481	9
39473	1.0577033989804425	1482	9
39474	1.0498161789829026	1483	9
39475	1.0533518293266273	1484	9
39476	1.059335237600623	1485	9
39477	1.0602871434623953	1486	9
39478	1.0659985786330275	1487	9
39479	1.0631428610477114	1488	9
39480	1.0658625920813458	1489	9
39481	1.0691262693217074	1490	9
39482	1.0673584441498447	1491	9
39483	1.0691262693217074	1492	9
39484	1.0655906189779825	1493	9
39485	1.0661345651847094	1494	9
39486	1.0609670762208039	1495	9
39487	1.0548476813951264	1496	9
39488	1.0547116948434445	1497	9
39489	1.0562075469119436	1498	9
39490	1.0551196544984898	1499	9
39491	1.053079856223264	1500	9
39492	1.0526718965682187	1501	9
39493	1.0464165151908595	1502	9
39494	1.0484563134660854	1503	9
39495	1.0503601251896295	1504	9
39496	1.0469604613975863	1505	9
39497	1.0441047438122701	1506	9
39498	1.0401611338135002	1507	9
39499	1.0419289589853626	1508	9
39500	1.038801268296683	1509	9
39501	1.0367614700214571	1510	9
39502	1.0326818734710055	1511	9
39503	1.0283303038171903	1512	9
39504	1.0340417389878227	1513	9
39505	1.0317299676092335	1514	9
39506	1.0340417389878227	1515	9
39507	1.0281943172655086	1516	9
39508	1.030914048299143	1517	9
39509	1.033361806229414	1518	9
39510	1.0334977927810958	1519	9
39511	1.0334977927810958	1520	9
39512	1.0334977927810958	1521	9
39513	1.0394812010550916	1522	9
39514	1.0394812010550916	1523	9
39515	1.0311860214025064	1524	9
39516	1.0366254834697752	1525	9
39517	1.034313712091186	1526	9
39518	1.036353510366412	1527	9
39519	1.035265617952958	1528	9
39520	1.037305416228184	1529	9
39521	1.0401611338135002	1530	9
39522	1.0442407303639518	1531	9
39523	1.0439687572605885	1532	9
39524	1.0445127034673154	1533	9
39525	1.045192636225724	1534	9
39526	1.0434248110538615	1535	9
39527	1.05199196380981	1536	9
39528	1.0492722327761757	1537	9
39529	1.0449206631223604	1538	9
39530	1.0473684210526315	1539	9
39531	1.046688488294223	1540	9
39532	1.0449206631223604	1541	9
39533	1.044648690018997	1542	9
39534	1.0435607976055432	1543	9
39535	1.0503601251896295	1544	9
39536	1.046688488294223	1545	9
39537	1.0481843403627218	1546	9
39538	1.0419289589853626	1547	9
39539	1.0409770531235905	1548	9
39540	1.0424729051920896	1549	9
39541	1.0441047438122701	1550	9
39542	1.0441047438122701	1551	9
39543	1.0424729051920896	1552	9
39544	1.0409770531235905	1553	9
39545	1.045600595880769	1554	9
39546	1.0432888245021799	1555	9
39547	1.0413850127786357	1556	9
39548	1.042744878295453	1557	9
39549	1.0375773893315474	1558	9
39550	1.0358095641596852	1559	9
39551	1.0339057524361408	1560	9
39552	1.0329538465743688	1561	9
39553	1.0340417389878227	1562	9
39554	1.0402971203651818	1563	9
39555	1.03540160450464	1564	9
39556	1.0345856851945494	1565	9
39557	1.034857658297913	1566	9
39558	1.0389372548483646	1567	9
39559	1.038393308641638	1568	9
39560	1.0334977927810958	1569	9
39561	1.0294181962306441	1570	9
39562	1.037305416228184	1571	9
39563	1.038801268296683	1572	9
39564	1.0359455507113666	1573	9
39565	1.0329538465743688	1574	9
39566	1.034857658297913	1575	9
39567	1.033361806229414	1576	9
39568	1.0334977927810958	1577	9
39569	1.038393308641638	1578	9
39570	1.0339057524361408	1579	9
39571	1.040705080020227	1580	9
39572	1.045736582432451	1581	9
39573	1.0442407303639518	1582	9
39574	1.0413850127786357	1583	9
39575	1.0402971203651818	1584	9
39576	1.0367614700214571	1585	9
39577	1.0419289589853626	1586	9
39578	1.0431528379504982	1587	9
39579	1.0449206631223604	1588	9
39580	1.0468244748459046	1589	9
39581	1.049544205879539	1590	9
39582	1.0385292951933196	1591	9
39583	1.0341777255395044	1592	9
39584	1.042200932088726	1593	9
39585	1.0434248110538615	1594	9
39586	1.0413850127786357	1595	9
39587	1.042744878295453	1596	9
39588	1.0420649455370443	1597	9
39589	1.0458725689841326	1598	9
39590	1.0431528379504982	1599	9
39591	1.0349936448495947	1600	9
39592	1.0315939810575516	1601	9
39593	1.0315939810575516	1602	9
39594	1.0266984651970097	1603	9
39595	1.0268344517486914	1604	9
39596	1.0306420751957797	1605	9
39597	1.026018532438601	1606	9
39598	1.0198991376129234	1607	9
39599	1.0174513796826525	1608	9
39600	1.0215309762331042	1609	9
39601	1.0097001462367943	1610	9
39602	1.0110600117536115	1611	9
39603	1.0071164017548415	1612	9
39604	1.0031727917560715	1613	9
39605	1.0008610203774821	1614	9
39606	1.002900818652708	1615	9
39607	1.0004530607224371	1616	9
39608	1.0026288455493446	1617	9
39609	0.9990931952056199	1618	9
39610	1.0027648321010263	1619	9
39611	1.0072523883065232	1620	9
39612	1.0045326572728888	1621	9
39613	1.001948912790936	1622	9
39614	1.0045326572728888	1623	9
39615	1.0031727917560715	1624	9
39616	0.9985492489988929	1625	9
39617	1.0023568724459813	1626	9
39618	1.0071164017548415	1627	9
39619	1.0124198772704287	1628	9
39620	1.0105160655468846	1629	9
39621	1.016635460372562	1630	9
39622	1.0160915141658353	1631	9
39623	1.0272424114037364	1632	9
39624	1.0227548551982397	1633	9
39625	1.0215309762331042	1634	9
39626	1.0218029493364675	1635	9
39627	1.0188112451994698	1636	9
39628	1.0212590031297406	1637	9
39629	1.0218029493364675	1638	9
39630	1.0237067610600117	1639	9
39631	1.023026828301603	1640	9
39632	1.0281943172655086	1641	9
39633	1.0332258196777322	1642	9
39634	1.031865954160915	1643	9
39635	1.0321379272642786	1644	9
39636	1.0321379272642786	1645	9
39637	1.0247946534734655	1646	9
39638	1.0226188686465578	1647	9
39639	1.0181313124410611	1648	9
39640	1.0148676352006996	1649	9
39641	1.0162275007175168	1650	9
39642	1.0162275007175168	1651	9
39643	1.0097001462367943	1652	9
39644	1.0163634872691987	1653	9
39645	1.017179406579289	1654	9
39646	1.0169074334759254	1655	9
39647	1.0213949896814225	1656	9
39648	1.0124198772704287	1657	9
39649	1.0091562000300673	1658	9
39650	1.0144596755456545	1659	9
39651	1.014731648649018	1660	9
39652	1.010244092443521	1661	9
39653	1.003444764859435	1662	9
39654	1.0097001462367943	1663	9
39655	1.0095641596851124	1664	9
39656	1.0151396083040631	1665	9
39657	1.0218029493364675	1666	9
39658	1.019083218302833	1667	9
39659	1.019083218302833	1668	9
39660	1.0215309762331042	1669	9
39661	1.02357077450833	1670	9
39662	1.0239787341633753	1671	9
39663	1.0291462231272805	1672	9
39664	1.0294181962306441	1673	9
39665	1.0294181962306441	1674	9
39666	1.0322739138159602	1675	9
39667	1.0337697658844593	1676	9
39668	1.0371694296765024	1677	9
39669	1.043696784157225	1678	9
39670	1.0305060886440978	1679	9
39671	1.0291462231272805	1680	9
39672	1.030914048299143	1681	9
39673	1.0345856851945494	1682	9
39674	1.0296901693340075	1683	9
39675	1.0315939810575516	1684	9
39676	1.0200351241646053	1685	9
39677	1.0169074334759254	1686	9
39678	1.020579070371332	1687	9
39679	1.017723352786016	1688	9
39680	1.0181313124410611	1689	9
39681	1.0136437562355642	1690	9
39682	1.010244092443521	1691	9
39683	1.0042606841695254	1692	9
39684	1.005348576582979	1693	9
39685	1.0052125900312974	1694	9
39686	0.9992291817573015	1695	9
39687	1.0004530607224371	1696	9
39688	1.0007250338258005	1697	9
39689	0.9978693162404842	1698	9
39690	1.0088842269267038	1699	9
39691	1.0101081058918393	1700	9
39692	1.0140517158906095	1701	9
39693	1.0150036217523815	1702	9
39694	1.014731648649018	1703	9
39695	1.0178593393376976	1704	9
39696	1.0242507072667386	1705	9
39697	1.0253385996801925	1706	9
39698	1.0287382634722355	1707	9
39699	1.0283303038171903	1708	9
39700	1.0226188686465578	1709	9
39701	1.0253385996801925	1710	9
39702	1.0299621424373708	1711	9
39703	1.0296901693340075	1712	9
39704	1.024114720715057	1713	9
39705	1.0292822096789622	1714	9
39706	1.0265624786453278	1715	9
39707	1.0223468955431945	1716	9
39708	1.0234347879566483	1717	9
39709	1.0204430838196503	1718	9
39710	1.0118759310637018	1719	9
39711	1.0072523883065232	1720	9
39712	1.002492858997663	1721	9
39713	1.0005890472741188	1722	9
39714	1.005892522789706	1723	9
39715	1.0050766034796157	1724	9
39716	1.0037167379627985	1725	9
39717	1.0011329934808457	1726	9
39718	0.9954215583102133	1727	9
39719	0.9932457734833057	1728	9
39720	0.9935177465866692	1729	9
39721	0.9872623652093099	1730	9
39722	0.9869903921059464	1731	9
39723	0.9925658407248971	1732	9
39724	0.9922938676215337	1733	9
39725	0.9850865803824023	1734	9
39726	0.9895741365878993	1735	9
39727	0.9928378138282606	1736	9
39728	0.9878063114160368	1737	9
39729	0.9909340021047165	1738	9
39730	0.9901180827946261	1739	9
39731	0.9861744727958562	1740	9
39732	0.9850865803824023	1741	9
39733	0.9861744727958562	1742	9
39734	0.9796471183151334	1743	9
39735	0.9765194276264538	1744	9
39736	0.9724398310760021	1745	9
39737	0.9747516024545914	1746	9
39738	0.9766554141781356	1747	9
39739	0.9820948762454045	1748	9
39740	0.9845426341756754	1749	9
39741	0.9939257062417143	1750	9
39742	0.989166176932854	1751	9
39743	0.9882142710710821	1752	9
39744	0.9893021634845357	1753	9
39745	0.9909340021047165	1754	9
39746	0.9907980155530347	1755	9
39747	0.9935177465866692	1756	9
39748	0.9950135986551681	1757	9
39749	0.9936537331383509	1758	9
39750	1.0020848993426177	1759	9
39751	1.006436468996433	1760	9
39752	1.0048046303762521	1761	9
39753	1.0048046303762521	1762	9
39754	1.0054845631346607	1763	9
39755	1.0057565362380243	1764	9
39756	1.0116039579603384	1765	9
39757	1.0133717831322009	1766	9
39758	1.01173994451202	1767	9
39759	1.0067084420997963	1768	9
39760	1.0048046303762521	1769	9
39761	0.9963734641719855	1770	9
39762	0.9996371414123467	1771	9
39763	0.9950135986551681	1772	9
39764	0.993109786931624	1773	9
39765	0.9914779483114433	1774	9
39766	0.9946056390001229	1775	9
39767	0.9879422979677185	1776	9
39768	0.9864464458992196	1777	9
39769	0.983726714865585	1778	9
39770	0.980327051073542	1779	9
39771	0.9839986879689486	1780	9
39772	0.9823668493487678	1781	9
39773	0.9808709972802688	1782	9
39774	0.976383441074772	1783	9
39775	0.974887589006273	1784	9
39776	0.9724398310760021	1785	9
39777	0.9693121403873224	1786	9
39778	0.9712159521108666	1787	9
39779	0.9731197638344108	1788	9
39780	0.9758394948680452	1789	9
39781	0.9767914007298172	1790	9
39782	0.9762474545230903	1791	9
39783	0.974479629351228	1792	9
39784	0.9758394948680452	1793	9
39785	0.9820948762454045	1794	9
39786	0.9838627014172668	1795	9
39787	0.9882142710710821	1796	9
39788	0.9913419617597616	1797	9
39789	0.9963734641719855	1798	9
39790	0.9922938676215337	1799	9
39791	0.9927018272765789	1800	9
39792	1.001404966584209	1801	9
39793	1.004940616927934	1802	9
39794	1.0106520520985665	1803	9
39795	1.010788038650248	1804	9
39796	1.016771446924244	1805	9
39797	1.0188112451994698	1806	9
39798	1.020171110716287	1807	9
39799	1.0213949896814225	1808	9
39800	1.0145956620973362	1809	9
39801	1.0140517158906095	1810	9
39802	1.0094281731334307	1811	9
39803	1.016635460372562	1812	9
39804	1.013779742787246	1813	9
39805	1.010244092443521	1814	9
39806	1.006436468996433	1815	9
39807	1.0008610203774821	1816	9
39808	1.0020848993426177	1817	9
39809	0.9981412893438477	1818	9
39810	1.0012689800325274	1819	9
39811	0.9966454372753488	1820	9
39812	0.9910699886563981	1821	9
39813	0.9887582172778089	1822	9
39814	0.9905260424496712	1823	9
39815	0.990662029001353	1824	9
39816	0.9882142710710821	1825	9
39817	0.9868544055542648	1826	9
39818	0.9800550779701787	1827	9
39819	0.9839986879689486	1828	9
39820	0.9859024996924927	1829	9
39821	0.9883502576227636	1830	9
39822	0.9944696524484412	1831	9
39823	0.9961014910686219	1832	9
39824	0.9937897196900326	1833	9
39825	0.9935177465866692	1834	9
39826	0.9932457734833057	1835	9
39827	0.9981412893438477	1836	9
39828	0.9956935314135769	1837	9
39829	0.9954215583102133	1838	9
39830	0.9932457734833057	1839	9
39831	0.9916139348631251	1840	9
39832	0.9955575448618951	1841	9
39833	1.0000451010673919	1842	9
39834	0.9986852355505746	1843	9
39835	0.9973253700337574	1844	9
39836	0.9940616927933961	1845	9
39837	0.9947416255518047	1846	9
39838	0.9997731279640285	1847	9
39839	0.9940616927933961	1848	9
39840	0.999501154860665	1849	9
39841	1.004396670721207	1850	9
39842	1.0022208858942994	1851	9
39843	0.9970533969303941	1852	9
39844	1.0018129262392543	1853	9
39845	1.0022208858942994	1854	9
39846	1.0063004824447512	1855	9
39847	1.0042606841695254	1856	9
39848	1.0095641596851124	1857	9
39849	1.0173153931309709	1858	9
39850	1.0160915141658353	1859	9
39851	1.0152755948557448	1860	9
39852	1.0129638234771556	1861	9
39853	1.0086122538233404	1862	9
39854	1.0101081058918393	1863	9
39855	1.0094281731334307	1864	9
39856	1.009836132788476	1865	9
39857	1.014187702442291	1866	9
39858	1.0163634872691987	1867	9
39859	1.017723352786016	1868	9
39860	1.0145956620973362	1869	9
39861	1.0170434200276073	1870	9
39862	1.019083218302833	1871	9
39863	1.0219389358881492	1872	9
39864	1.0200351241646053	1873	9
39865	1.0216669627847859	1874	9
39866	1.0121479041670651	1875	9
39867	1.012283890718747	1876	9
39868	1.0038527245144802	1877	9
39869	0.9978693162404842	1878	9
39870	0.9989572086539381	1879	9
39871	0.9982772758955295	1880	9
39872	0.9999091145157101	1881	9
39873	1.0004530607224371	1882	9
39874	1.001948912790936	1883	9
39875	1.0060285093413877	1884	9
39876	1.0095641596851124	1885	9
39877	1.0073883748582049	1886	9
39878	0.9988212221022563	1887	9
39879	0.9988212221022563	1888	9
39880	1.0035807514111166	1889	9
39881	0.9962374776203037	1890	9
39882	0.9956935314135769	1891	9
39883	0.998005302792166	1892	9
39884	1.0023568724459813	1893	9
39885	0.9969174103787123	1894	9
39886	1.0007250338258005	1895	9
39887	0.9961014910686219	1896	9
39888	1.0031727917560715	1897	9
39889	1.0038527245144802	1898	9
39890	1.0039887110661618	1899	9
39891	1.0054845631346607	1900	9
39892	1.0004530607224371	1901	9
39893	1.0033087783077532	1902	9
39894	0.9993651683089833	1903	9
39895	1.0008610203774821	1904	9
39896	0.9990931952056199	1905	9
39897	0.9956935314135769	1906	9
39898	1.0035807514111166	1907	9
39899	1.0000451010673919	1908	9
39900	0.9939257062417143	1909	9
39901	0.9941976793450779	1910	9
39902	0.9944696524484412	1911	9
39903	0.9886222307261271	1912	9
39904	0.9831827686588582	1913	9
39905	0.9844066476239937	1914	9
39906	0.9825028359004496	1915	9
39907	0.9853585534857658	1916	9
39908	0.9835907283139034	1917	9
39909	0.9827748090038131	1918	9
39910	0.9893021634845357	1919	9
39911	0.989166176932854	1920	9
39912	0.9909340021047165	1921	9
39913	0.9905260424496712	1922	9
39914	0.9895741365878993	1923	9
39915	0.9880782845194003	1924	9
39916	0.9873983517609917	1925	9
39917	0.9844066476239937	1926	9
39918	0.9825028359004496	1927	9
39919	0.9831827686588582	1928	9
39920	0.9848146072790389	1929	9
39921	0.9907980155530347	1930	9
39922	0.989166176932854	1931	9
39923	0.9905260424496712	1932	9
39924	0.9912059752080798	1933	9
39925	0.9902540693463079	1934	9
39926	0.9943336658967595	1935	9
39927	0.9981412893438477	1936	9
39928	0.9975973431371209	1937	9
39929	0.9981412893438477	1938	9
39930	0.9935177465866692	1939	9
39931	1.002900818652708	1940	9
39932	1.0042606841695254	1941	9
39933	1.0020848993426177	1942	9
39934	1.0022208858942994	1943	9
39935	1.001948912790936	1944	9
39936	1.001948912790936	1945	9
39937	1.0039887110661618	1946	9
39938	1.0056205496863426	1947	9
39939	1.006844428651478	1948	9
39940	1.0094281731334307	1949	9
39941	0.9989572086539381	1950	9
39942	1.0023568724459813	1951	9
39943	1.002900818652708	1952	9
39944	1.0054845631346607	1953	9
39945	1.001948912790936	1954	9
39946	0.9984132624472113	1955	9
39947	1.0000451010673919	1956	9
39948	0.9992291817573015	1957	9
